0,12749139.1801871,5558862.15175979,7309244.54350919,9389210.82441219,11138688.6570785,12237737.289284,12532988.1762556,11987039.3109589,10670161.5311354,8777155.659003,6703402.35280896,5266517.13424415,8748041.57978688,7698263.75403727,7235525.19099173,7615177.42767205,8624819.68085262,9815130.46271727,10810643.0459628,11378401.2229486,11407499.30475,10892592.6661269,9933087.12484797,9135649.06945096,6081353.44935887,2816741.63305431,2352956.01121561,5527313.67902328,8662355.13365597,11174446.9745979,12815051.1688552,13439217.0432153,12993327.421949,11515620.50375,7681631.48489589,5575804.44419522,4740379.28742581,5990704.87959156,8190343.65209254,10302773.0619214,11860934.4574649,12638082.4237333,12538754.0673735,11574688.8878718,9867171.4012535,7271879.97758682,8604051.52530353,10042183.7184542,11172004.3158568,11761149.5973613,11708488.2857619,11022624.8016206,9823602.86588751,8368943.05325886,7106932.05570909,6641676.4880552,8801124.63911871,11298569.6970009,12903307.4606602,13477466.7122313,12972624.3613669,11431337.9862708,8985746.70112569,5860585.07927238,2492931.62065669,2297830.98278096,5642620.80193017
12749139.1801871,0,12392516.26402,11424176.3940848,9756165.81120638,7668381.41230186,5738091.34274482,5075808.39342988,6292243.6099203,8367839.5058443,10362830.2716887,11825013.6554061,12531899.3433236,10385948.7012896,11151569.5155255,11425175.7506418,11155184.7806272,10392478.8151179,9297789.73106074,8161951.56320924,7403082.90447834,7400244.03511953,8155042.71817716,9289846.44147536,10015353.4362981,12107582.5666345,13247927.5021726,13336768.2556877,12366451.0918411,10421378.0022911,7679190.23913298,4447747.06479366,1866641.44607316,3905148.45975534,7165499.79690507,11160514.5028705,12372237.7384628,12734138.3966337,12203703.5710522,10843815.3725271,8836459.28894028,6554165.34106378,4833505.75707305,5051846.20157599,6981900.30262604,9255598.39582003,11445539.7869533,10515953.2760961,9177707.61928971,7765502.23106428,6811765.02802219,6850966.18507057,7857465.36289669,9279657.45461824,10597856.0303367,11490351.6067828,11789571.1466823,10318204.6366571,7510248.33995173,4195794.35415957,1544791.27829849,3947227.58049962,7279992.67410937,10137040.5887539,12209244.0619365,13312197.2665757,13351755.0875757,12324571.5051653
5558862.15175979,12392516.26402,0,4033360.47846245,7739962.07827825,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827826,4033360.47846245,4307388.54277647,5468749.71173054,8018822.36621559,10526942.5095212,12437204.544915,13489866.3286883,13565716.8190791,12656580.9849668,10864000.9239238,8421840.56493298,5817673.63734567,6270504.64279515,4746452.22081549,5578677.69419699,7897440.85837081,10312690.9409034,12210803.8425445,13306106.8350935,13465671.5431419,12671343.5485041,11016350.4277613,8727087.97595583,5656109.12055211,1823212.85037166,2477348.0637245,6287913.85584042,9639578.30969049,12220440.3622628,13815886.5023029,14295160.9180803,13619116.2609658,11842986.5224627,9112515.10905276,4209199.54528901,3821918.61436339,6276552.99770369,9176682.14582335,11611516.3376134,13235271.1646922,13872183.9399849,13458864.094596,12036177.0025205,9753923.50583046,6909306.50317459,5490641.95857925,8247427.28216856,10808934.7537698,12692060.6428586,13665112.5074046,13624648.675319,12574826.0209449,10627957.1861539,8028372.31664122,5294158.30139183,3903681.35523909
7309244.54350919,11424176.3940848,4033360.47846245,0,4033360.47846245,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,2878097.35326456,1632976.62249266,5360890.20106983,8844387.67048417,11636491.0999374,13495836.0612412,14268000.9863371,13889428.0710411,12391248.1760212,9897323.70410392,6618635.39844699,2600184.62690965,2308277.40319729,5894037.18095773,9255138.91743023,11912843.0841049,13625446.2093852,14247185.1491091,13725973.0897375,12105452.1787927,9523211.65923465,6211538.62236884,1886875.04702507,2556295.89811206,6322205.9991907,9656688.76622148,12225475.2259424,13811431.4244399,14283608.0083009,13603231.2224695,11826196.9576601,9099546.10227287,5656109.12055211,278506.962762922,3770029.41993587,7508135.93839997,10638107.777864,12906281.3197685,14128884.8604329,14206865.2692445,13133904.7756924,10996932.4815246,7969088.0874337,4295739.42764188,1976958.98326357,5849567.30473754,9284325.89348267,11972822.9721705,13693872.1094298,14307159.6728348,13762788.1469186,12105045.9274407,9469055.47620816,6071450.16926976,2212331.4937363
9389210.82441219,9756165.81120638,7739962.07827825,4033360.47846245,0,4033360.47846255,7739962.07827844,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,5283876.52474403,2667464.09783563,4072872.914111,7302776.88746428,10279918.6458677,12530254.7340091,13821184.1141443,14033169.3240281,13147118.03284,11243752.3717028,8508533.03031839,2142925.13914402,4355665.93072105,7737189.16243558,10690459.8837259,12843628.2390604,13992654.6637298,14035762.984538,12969192.2268988,10887192.0274496,7985312.0016052,4614158.19630485,2556295.89811206,6340858.06823708,9677243.05871937,12243147.9831727,13823378.962143,14287915.8587705,13598706.4767007,11812229.533088,9075754.03091419,5620869.60298201,1823212.85037166,3866411.54629429,6468586.36047954,9380156.78907595,11778484.9437026,13340442.7525535,13900889.0176326,13404751.2021504,11900694.1841589,9546531.45211543,6651832.6403944,3980629.93994348,2994110.7483725,4699682.68537781,7793128.83663139,10612843.0349182,12700708.956074,13831320.2334597,13896067.9817137,12888905.1217607,10905956.2629218,8156550.1365154,5052934.38075253
11138688.6570785,7668381.41230186,10819517.9818389,7739962.07827835,4033360.47846255,0,4033360.47846255,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,8439612.23436207,6468464.44325342,5630876.59546873,6636401.7264135,8656206.37741031,10703469.8435056,12262188.7454844,13075000.2197276,13031069.6918276,12136096.1760208,10513561.9077142,5788032.6075926,7689478.50749157,9925627.63431542,11796833.7318779,12967825.0573273,13278126.5431711,12689052.2452883,11275249.6886096,9242466.24706807,7009268.56358818,5456567.03961165,6322205.9991907,9677243.05871937,12252790.0856577,13837745.525225,14303040.5028106,13610840.7447326,11817438.3177941,9068970.69005878,5591422.64139578,1700493.18141115,2477348.0637245,7590155.34053489,9419307.71372204,11144649.4697015,12360639.8349097,12860611.3985518,12570973.7183059,11533699.1796624,9915854.1185732,8058590.1705867,6593581.16198824,6382996.04346878,6611414.09820357,5956518.99897922,6965683.55085559,8870872.2867765,10789611.8250335,12235762.9690721,12962058.3651401,12865008.7623648,11957849.8801303,10373500.889624,8402356.73277641
12237737.289284,5738091.34274482,13022540.884662,10819517.981839,7739962.07827844,4033360.47846255,0,4033360.47846245,7739962.07827824,10819517.9818388,13022540.884662,14170554.9730425,14170554.9730425,11156014.7504489,9788690.47352864,8324335.79052884,7301104.69816958,7275257.19129719,8263407.16527056,9720841.89356226,11101360.6763454,12057933.0139987,12406522.2324563,12087876.1878174,9182051.80899001,10632383.5381158,11765596.8688136,12344903.3259471,12268461.3644436,11549118.9734413,10316843.3873365,8845071.06775279,7598036.00244387,7171617.55972734,7832031.11603463,9656688.76622148,12243147.9831727,13837745.525225,14311294.8390551,13625431.408522,11835720.3596824,9087155.62297456,5602418.13927015,1663909.61518813,2409789.51151906,6287913.85584042,10701254.9755346,11830936.5813948,12390376.6507113,12282745.205289,11525943.9752472,10256062.9303337,8755923.04303845,7506035.58741553,7117809.54186903,7838152.62371175,9232570.38502296,9854695.23001673,8375232.91409529,7310241.90086518,7232152.74878448,8191352.91491685,9650143.05571112,11050866.0537819,12036662.9752303,12416846.9892316,12126848.8195027,11215532.5878339
12532988.1762556,5075808.39342988,14170554.9730425,13022540.884662,10819517.981839,7739962.07827835,4033360.47846245,0,4033360.47846243,7739962.07827824,10819517.9818389,13022540.884662,14170554.9730425,13065533.1790232,12325185.5650159,10835950.3398081,8842064.55974259,6830821.24962734,5732352.71318186,6415826.83802092,8302583.02842175,10361140.1620417,12009399.1901532,12955441.9079136,11869581.6959813,12791061.9334454,12919989.7017563,12238428.3236332,10845012.7004183,8980186.92640689,7113746.15604506,6085733.56570702,6651631.25018172,8363074.59613165,10294078.3943095,12225475.2259424,13823378.962143,14303040.5028106,13625431.408522,11845694.1028344,9108995.14798551,5640879.10213989,1760330.40834061,2435193.49176554,6278119.04999897,9639578.30969049,12946078.8740814,13390852.616324,12908666.7928379,11557828.55638,9521414.34160153,7175248.61101073,5338649.67042887,5385651.13139616,7268860.38211433,9613961.51692935,11628020.3006817,12337824.0065331,10727279.9973002,8598128.42521181,6468811.64493011,5386424.69942161,6285380.47217759,8366095.83459759,10525743.6429402,12204570.6239352,13128470.5764122,13174819.9874896
11987039.3109589,6292243.6099203,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827824,4033360.47846243,0,4033360.47846244,7739962.07827835,10819517.981839,13022540.884662,13974870.6301407,13867498.5427218,12680604.8174862,10524818.7109096,7623162.47416103,4420300.32698969,2701478.38276105,5027509.38404248,8231938.12429442,11012488.6643468,12992962.5347189,13611364.3677057,13955841.9247808,13227287.0815791,11495381.5177551,8939112.97697224,5902333.0795694,3353006.52954239,4076064.3355376,7017622.00740409,9938820.34517144,12226498.8829797,13811431.4244399,14287915.8587705,13610840.7447326,11835720.3596824,9108995.14798551,5661776.16921441,1869801.71044808,2522418.55766858,6304359.34453078,9645960.38977795,12220440.3622628,14142451.4089239,13937846.899341,12624456.4708463,10316258.0258019,7226355.17034329,3737871.65871978,1955311.3315552,4999694.1225131,8412507.44331234,11252135.3891222,13220773.7424302,13839631.4895563,12490203.6519536,10172532.8010725,7115992.55741766,3775350.20903997,2424844.23427996,5308073.69751935,8605919.36105704,11356492.8458847,13246394.3594588,14099307.4178536
10670161.5311354,8367839.5058443,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818388,7739962.07827824,4033360.47846244,0,4033360.47846255,7739962.07827844,10819517.981839,13799146.1333245,14289315.8847562,13625766.2156343,11862893.3640177,9146078.11763794,5705324.17410777,1911039.39570873,2475864.65520609,6260793.21903606,9610213.93114474,12195427.0397642,14260639.1556408,14022093.2140577,12648445.9984112,10251328.5246779,7026167.62884924,3241394.20142291,920028.193575945,4842883.2727189,8435060.87901222,11348712.564597,13344712.0544376,14283608.0083009,13598706.4767007,11817438.3177941,9087155.62297456,5640879.10213989,1869801.71044808,2568810.566273,6335798.45282636,9668349.3875066,12233941.7436342,13815886.5023029,14193360.2900816,13419049.8637554,11578215.6430028,8832536.96814038,5453396.47628222,2135242.0990239,3235343.189243,6751909.78745893,9938368.11952336,12374606.4092285,13835050.6524495,14232840.746465,13414219.5902385,11520187.7123622,8711381.56047648,5244392.10921582,1709651.39697052,3154387.11889695,6808398.99682972,10028821.8381172,12466100.422588,13907784.9275241
