0,12749139.1801871,6747123.89862396,9002856.70552528,10955186.6849426,12249356.211435,12712543.3537705,12289481.069463,11030536.74898,9102422.528691,6848361.50117303,5022526.54691761,4971185.00768695,6578041.26327253,9534349.35363011,11783288.293486,13110131.8096728,13397990.4820064,12622004.6881301,10849546.6552839,8240605.48161323,5070750.71578275,2126993.24415333,3327087.66020835,10301960.2471873,11271848.1206333,11696580.8913491,11502149.091211,10721703.3128673,9501748.74052072,8131263.33698986,7080256.43005642,6884539.38647728,7667186.782311,8982246.76488717,12674521.0772483,11659467.4487324,9861646.5565278,7540179.89998378,5251276.49893875,4325798.92329874,5751370.63495539,8130932.99350771,10359824.1997022,11984773.8759451,12787134.5916541,12568095.5955769,10806913.4273986,8228737.50675872,5129029.00914856,2391585.98884882,3533647.38791957,6667789.07123909,9564873.43942903,11774462.9331762,13074508.2905245,13347083.2194984,11252513.5369676,10765835.8213997,9877202.12001821,8798345.5914073,7864822.56400793,7472048.84974987,7826345.08031852,8740426.78140752,9821086.79942182,10726567.1660518,11238524.7316459
12749139.1801871,0,11718268.3236622,10107356.770097,7983423.4953753,5852025.86562983,4801523.56634717,5806338.19023179,7927097.46159881,10059000.0034131,11686455.4988512,12560738.7623411,12571782.8238278,11869851.8446756,9649710.53954974,6704228.25856648,3417072.11373266,1967006.06356822,4899349.17620862,8104773.02692212,10755742.4466572,12574790.4001459,13398926.2104208,13157028.2761506,8870916.28049594,7555814.70575103,6821431.83567446,7097194.05491206,8208923.0770908,9600945.55612017,10810835.9727309,11560002.7320555,11710491.1307065,11236910.2291766,10221626.5343677,4863846.54903391,6914997.25404679,9271782.2580407,11224585.48894,12457348.567235,12817161.5959361,12263209.2730852,10858940.0144519,8785178.9300932,6411587.13694662,4599574.17238924,5053048.59894825,8181049.75597402,10781761.328583,12562880.664857,13359158.9480034,13100245.317366,11808849.1526655,9600914.40681778,6694077.07273444,3519503.13300196,2280477.41867491,7533088.61630585,8262333.73452848,9342433.5583272,10380512.701014,11098997.8131878,11343694.920187,11067360.3905019,10323522.8744361,9273463.67402403,8202795.02837361,7508793.3606881
6747123.89862396,11718268.3236622,0,4033360.47846245,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846244,6629238.31999275,7294516.16704035,8838288.11144765,10524050.2369804,11864560.3584328,12594568.8931794,12595745.2303453,11867909.7300377,10528995.282493,8843698.93067878,7298412.84689515,10777760.3613089,9224622.67137103,7716642.08417893,6901438.00311034,7288825.81311411,8619319.52837948,10217972.0349267,11571895.2493824,12386745.9519618,12521053.2738562,11953348.9046046,11472785.9880176,8598705.58833166,5031097.43797981,1088933.42587994,3036301.79270523,6845543.54755446,10107502.8246731,12552376.8003963,13981195.7016129,14277952.785647,13418567.082781,9360854.06985069,7486556.99870952,6261985.46055075,6516341.15328506,8047815.09331272,9952124.29986156,11593627.7609159,12634900.0576987,12912025.1572716,12385618.0450054,11131852.060159,7141575.50536813,8803126.15994199,10579216.8256613,11972755.1462661,12719995.2590568,12704954.7812029,11929839.3105411,10515527.4048489,8732717.87596019,7090012.26740189,6391584.94428966
9002856.70552528,10107356.770097,4033360.47846245,0,4033360.47846255,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827826,5620158.99032477,4059610.4800392,5355208.54305875,8019160.110177,10585584.4032384,12520451.9121403,13573285.9425202,13628992.542531,12681744.5028311,10834136.7924203,8318626.0393405,8326212.51462546,5809738.79014385,4472130.21834384,5694996.37157547,8191750.05708231,10630487.1856596,12472639.4250733,13463686.9101454,13489209.4205904,12546395.7295202,10743560.9547145,8612428.81771066,5070437.52750318,1272086.49223743,3090193.60484056,6854527.57773829,10101412.3516598,12539218.2930243,13965722.5093823,14264029.6010384,13409763.2421221,11472785.9880176,6443526.9789469,3745726.39181621,3824043.94457201,6565771.33404284,9510229.90163578,11899584.2277482,13428875.5124804,13940957.3373914,13386449.6638349,11818882.302474,9400085.38978112,3658324.78529499,5413334.99663178,8273884.80260837,10881703.4270069,12779161.0763758,13743712.5414602,13676153.7073978,12583232.3491205,10578429.6303006,7904184.78622272,5074382.93980069
10955186.6849426,7983423.4953753,7739962.07827835,4033360.47846255,0,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,6460121.9592805,2656027.01510437,1634634.32649047,5475145.87086456,8961074.29151088,11733095.1939571,13559437.8902968,14290327.2723958,13866081.4977586,12321329.9623455,9782529.17346427,5746046.3269596,2057206.86839136,2576719.5087239,6282903.08509978,9607978.9624464,12181085.0950684,13779374.8229863,14269433.9536563,13610710.3318564,11857744.2076251,9157254.53425943,5070437.52750318,1361762.23661043,3153837.63140453,6885998.57331597,10117741.8151127,12544125.2087431,13961315.2445089,14252451.456514,13393629.9102235,11455453.8555653,8598705.58833166,3842718.1292002,306294.504533818,4234071.03213186,7912337.38196173,10951809.4499522,13104746.9350524,14196414.7451941,14138282.5217225,12935063.8460227,10684339.2673948,7568810.24460803,2012823.21792652,2084581.43848645,5982962.19399179,9403045.34448025,12062455.1607538,13745117.753294,14314548.7109763,13724577.8466758,12023040.8793114,9347954.948065,5916681.44058716
12249356.211435,5852025.86562983,10819517.9818389,7739962.07827835,4033360.47846245,0,4033360.4784625,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,8436004.35384643,5284389.07164063,2890232.39075352,4320411.20342318,7455745.97070071,10363276.1361732,12555671.4318757,13797722.0684769,13971470.286197,13060917.7738506,11151179.6948742,4331465.78722112,2429705.12789155,4868985.78620737,8155964.65767185,10988582.0865271,13006812.5399995,14015307.5322364,13923065.0733102,12738291.5753519,10568571.3576242,7628829.79868908,1272086.49223743,3153837.63140453,6903127.45768427,10137361.3296136,12561349.6603812,13973134.6266888,14256768.7213056,13389034.3311056,11441033.8299462,8573523.76546959,5031097.43797981,3982670.57562821,4320112.72113055,6933656.11200024,9734481.72848771,11995624.2978758,13411943.0751979,13830789.1085837,13209987.768173,11612454.6777353,9215030.4578897,6368671.98606615,5096004.20019127,3247013.72581046,4930068.13311948,7930144.49090294,10678884.1170934,12709032.0198597,13793299.7826123,13824690.9705987,12800200.2069223,10820558.8635812,8104712.01202961
12712543.3537705,4801523.56634717,13022540.884662,10819517.981839,7739962.0782783,4033360.4784625,0,4033360.47846249,7739962.07827828,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,10513819.511437,8512645.48925377,6627117.88380127,5827895.75618295,6764805.45051107,8692957.50906345,10673156.5458721,12191530.4006973,12988321.3415645,12951278.6436116,12085357.4843164,5575433.85884034,6183568.41579357,8110717.79061861,10246027.8977698,11974292.137954,12992264.9065593,13158941.55979,12452958.3683591,10967907.9973859,8936275.43569356,6826491.47086888,3090193.60484056,6885998.57331597,10137361.3296136,12570747.695968,13987347.3748754,14271926.3734975,13401358.448252,11446411.5315886,8566342.73798116,4998177.0168166,1088933.42587994,6667598.83083061,7990208.73757038,9772213.20584016,11373895.8378068,12437773.9707131,12784808.8538757,12363082.2317926,11236049.0540282,9597118.6548063,7826492.24926238,6594813.32070336,8495763.51053362,6777119.65601061,6134692.58948355,7065895.27470927,8882784.58723504,10740829.708519,12154639.8760086,12873857.5089536,12792695.6724213,11922550.9193368,10394548.2662406
12289481.069463,5806338.19023179,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827834,4033360.47846249,0,4033360.47846243,7739962.07827828,10819517.9818389,13022540.884662,14170554.9730425,12138979.7467217,11248747.6771593,9903335.74600432,8427059.4671213,7344639.62490318,7230585.81038777,8158188.4423129,9603938.13211526,11007590.5654921,12006864.0243893,12406740.5323141,8128708.89433116,9537596.06949561,10932089.6194821,11943519.4053902,12370573.9079375,12139367.4764524,11289210.5261233,9980030.44972613,8524618.38019649,7429757.13598861,7262467.71280371,6854527.57773829,10117741.8151127,12561349.6603812,13987347.3748754,14280198.6945511,13416176.9348948,11465285.211813,8585592.3408682,5010474.56274795,1030870.58037785,3036301.79270523,9564169.25252255,11013158.0932091,12047130.5761889,12467326.8090912,12203353.7055855,11298840.9389754,9920151.63233653,8393253.95238446,7256285.25003229,7118950.96692779,8071609.02364295,11314005.7310717,9963400.65734473,8458762.02927143,7324692.72693993,7159171.24213777,8069673.94984832,9531343.61437225,10966597.1317493,12001595.8208784,12434436.1394542,12191753.821873
11030536.74898,7927097.46159881,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827828,4033360.47846243,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,13035380.0950141,13151644.5725884,12394795.8482984,10865331.1579928,8805345.51511267,6703152.96152516,5531792.49015951,6252173.63855742,8228239.18429295,10361401.5552534,12060835.2723919,10612432.0186313,12138779.7320969,12954908.3938379,12944519.8666561,12109014.2584033,10567801.3660679,8591129.58416075,6711126.63470394,5874290.85406172,6749484.21325069,8641540.00087405,10101412.3516598,12544125.2087431,13973134.6266888,14271926.3734975,13416176.9348948,11475580.914862,8608704.3818127,5053442.7256751,1180195.78566507,3056502.97380762,6845543.54755446,11915689.2057353,13143943.5840503,13462085.2029061,12833148.1038011,11331364.5684182,9158597.74430782,6727905.78140161,4981393.95087941,5387159.57665159,7520011.09923558,9932836.13201651,13256327.405621,12394677.4834476,10737132.9057342,8536832.66258261,6314024.00832679,5170572.61259173,6136010.08730385,8315564.09283934,10546487.1966485,12269064.4743886,13212694.4311023
9102422.528691,10059000.0034131,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827828,4033360.4784625,0,4033360.4784625,7739962.0782783,10819517.981839,13079551.7178589,14036302.0072272,13890468.5751942,12655028.3484121,10442411.0998732,7473517.68803143,4179221.95773178,2463538.22430686,5028048.06444499,8306797.44796572,11106420.0251265,12488005.3924674,13765450.4487847,13978554.4500937,13107639.8339295,11234229.9014742,8548186.42249373,5410302.40527876,2951913.4120928,4233868.12784347,7347259.04845099,10268194.2529091,12539218.2930243,13961315.2445089,14256768.7213056,13401358.448252,11465285.211813,8608704.3818127,5076758.3876923,1338005.00087519,3126441.82204447,6869616.75790418,10107502.8246731,13414587.3240772,14209916.8214302,13867933.8069897,12417460.4178158,9982372.52523199,6782383.99248771,3206990.79003157,1959462.32382979,5358281.16065657,8775150.08762131,11549170.7039834,14149084.7183004,13847270.0075372,12448087.6748108,10074810.1058551,6954034.81273773,3521062.52605093,2244307.51657775,5349089.57958949,8697140.16278319,11453754.1536646,13327464.0539214
