0,12749139.1801871,9200154.45466459,8167794.7666401,7534734.8920323,7614263.0007606,8363293.5184934,9427386.12571746,10428775.4013554,11103286.4889294,11306427.7132015,10998683.1914464,10240581.1759591,12550745.226565,11606239.5729111,9914169.73301343,7735651.11330884,5617931.77373742,4736218.60446647,5945640.66926192,8137329.68276539,10258102.4283081,11832245.4840822,12629170.1665223,13051410.6933089,11653662.7202054,9344974.51295531,6347695.629408,3104079.00772256,2255753.95493258,5300584.92228706,8447119.29898084,11005785.1945601,12712746.4045646,13414896.6062365,10025224.4760169,8670999.5858707,7427411.27924514,6841190.16645391,7262799.37831657,8433126.52525889,9801930.56656744,10940942.4133877,11597221.6102114,11651424.170204,11094347.4315699,4421602.0622259,5013911.38961686,7205323.86740741,9559345.59561763,11445646.7280727,12577849.2479394,12819666.1047746,12144034.4672369,10628189.6043152,8470298.19143778,6076582.13563739,2559493.2496741,5454664.59753937,8525223.57930477,11031794.7318178,12698531.4162425,13370808.0079585,12988979.7594793,11586781.4195485,9291881.82119672,6338989.06629374,3230935.15310509
12749139.1801871,0,10022342.1371426,10882571.5326617,11312947.2447978,11228167.933139,10644436.9459875,9681595.099009,8577474.48941106,7695720.79759502,7432504.54708297,7930406.01473124,8929904.46755655,5218580.25799741,7066386.33454184,9270955.31779695,11128741.6842135,12312441.550755,12664241.3559807,12141644.1879206,10808402.9992214,8848943.26467338,6640430.00318548,5005703.67255353,3603993.37590312,6895488.02017682,9807184.10235834,11976953.5354606,13203811.0181714,13381035.5559246,12493438.8199453,10617622.2649969,7922106.31832086,4693617.56814483,1864439.269707,9047469.95238635,10371132.1591397,11326278.5180471,11723887.2818164,11495452.1371105,10679712.7320557,9430018.27985699,8045575.37088331,7011119.08372237,6866139.87382678,7702876.69789364,12779461.1115751,12574581.706016,11484500.9550362,9641694.67364624,7327081.19187632,5151232.13243868,4486616.1540467,6041804.83861658,8393908.98071655,10545728.0573211,12075930.6914318,13326515.819629,12419234.700826,10539434.0441941,7862895.99899231,4702313.09337537,2132658.88962104,3835476.7340323,7026601.10287552,9875724.83867074,11995494.4209545,13181023.0612658
9200154.45466459,10022342.1371426,0,4033360.47846245,7739962.07827826,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827826,4033360.47846244,7120082.49510864,8729417.9390213,10490570.1998935,11895235.5896215,12670951.4114789,12695311.6130502,11964707.4359677,10593538.1225079,8842954.48061879,7202872.23992092,6452047.63136575,12418706.1250199,12886078.0952801,12557616.2960715,11480670.4845642,9828857.89212106,7954321.41475298,6510286.9495325,6369919.00632673,7643385.51861539,9500234.01632867,11223564.274723,14293347.6905837,13926649.2799384,12432259.4756846,9931492.09456718,6627836.77085955,2794816.49583052,1322813.16046515,5260142.90947163,8794294.79032904,11618577.7366099,13502602.3602286,12514148.1230535,12323096.8035124,11464530.1227081,10090508.0915428,8509444.27200517,7249072.79874441,6967030.24514689,7852070.1939453,9366507.71880435,10885302.017759,12006850.2277218,8831074.81841076,10498130.8264472,11831250.0635315,12563439.8568083,12574755.1097185,11863452.4434773,10545620.0451574,8882920.25395027,7354335.58706713,6680585.47457615,7317130.9886233
8167794.7666401,10882571.5326617,4033360.47846245,0,4033360.47846245,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,7387757.340318,6958244.29203094,7708388.6047448,9170176.99097563,10705249.5769827,11885417.207854,12474368.1150638,12372854.9660902,11597284.2236112,10283025.2645106,8714832.94253458,12259003.2256783,11484782.4008007,10206659.4414722,8712775.06893471,7488880.35921273,7140318.02255202,7888842.92608081,9287665.59056453,10744135.2407166,11853180.6193675,12389037.3072919,13935126.5696345,12448231.6399004,9953238.83277128,6652697.81368211,2816750.09503439,1275442.199784,5228664.79027397,8769674.6132039,11601463.4133708,13493853.3471031,14293347.6905837,11718755.0133207,10307931.6658911,8601102.46477232,7124090.6263992,6629385.42729023,7465079.40824389,9074635.22089477,10740640.7940761,12011798.3775723,12646434.3188667,12543521.0233753,6789628.92182261,7573826.32539293,9107706.8996555,10711566.4658489,11942888.4991109,12560997.9931447,12464635.4083977,11668917.1210545,10308497.5517497,8669728.0775902,7261896.71981329
7534734.8920323,11312947.2447978,7739962.07827826,4033360.47846245,0,4033360.47846255,7739962.07827844,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,8583117.27210544,6147802.521802,4738907.7385518,5703068.7927334,8049986.24710081,10442283.8221896,12296196.8993813,13337308.9969572,13439877.4048044,12592217.6789827,10894523.7836526,11452694.4591919,9402555.41667944,7079473.79091351,5334175.77641109,5503648.19020264,7419295.28848797,9739663.10608762,11708732.4948527,12974485.7598028,13366758.8108438,12837938.1465132,12448231.6399004,9965096.8689478,6682498.29704711,2892491.85575525,1398899.8334415,5240421.48510602,8762654.33353167,11587225.0945931,13477820.6738104,14279439.5168035,13926649.2799384,10343571.5131098,7710348.10128591,5056745.15349042,4013646.87131165,5836902.94644124,8587706.27667108,11070197.1437715,12844348.8867715,13695334.9284477,13532679.7017249,12373239.9820215,5666578.0439416,4340349.64223854,5667629.42452146,8230606.88142674,10695413.0666698,12540263.8603751,13517847.2851634,13517617.5933731,12539599.666265,10694393.0851894,8229388.79448131
7614263.0007606,11228167.933139,10819517.9818389,7739962.07827835,4033360.47846255,0,4033360.47846255,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10094907.9144005,6907241.49234991,3301698.74760928,1779713.2036365,5192679.13242525,8644975.10477122,11459286.314311,13369338.9078377,14210937.8998002,13913315.3683147,12501421.3178067,10145814.1186519,7027299.10691836,3561682.55508308,2120528.98020775,5236033.30364015,8612028.75973046,11397653.9911258,13301788.828171,14153735.043178,13879915.1938936,12503847.6510795,9953238.83277128,6682498.29704711,2933036.22223388,1534378.06093169,5281519.23023065,8781473.61824744,11592534.9792561,13473253.8112692,14267873.8771773,13911115.4164098,12432259.4756846,8672791.7323933,5129004.57842306,1256926.98319317,2981181.02442202,6775640.86698804,10044465.6521268,12505078.6893638,13955289.2817368,14276813.9993186,13443472.9692013,11523149.3912227,6361007.31422038,2620932.05073426,1905570.69756982,5637040.69597633,9075710.52988264,11804464.6345315,13587386.3279227,14276208.4685379,13814156.0396135,12239289.7989047,9682200.48436272
8363293.5184934,10644436.9459875,13022540.884662,10819517.981839,7739962.07827844,4033360.47846255,0,4033360.47846245,7739962.07827824,10819517.9818388,13022540.884662,14170554.9730425,14170554.9730425,11416024.6098297,8660999.05167509,5331052.20067609,2310873.76064546,3619488.23327296,7016970.00011527,10113276.3833676,12465239.1691864,13845189.1541659,14130546.5174708,13296498.1053597,8635098.63544681,5216807.29850105,1939233.54389437,3412945.37992656,6955108.84981724,10113190.3314669,12499743.5160724,13897493.1386163,14186343.823819,13341820.7395624,11435774.309867,6652697.81368211,2892491.85575525,1534378.06093169,5303832.36203999,8804071.45574381,11611171.1417502,13485500.9622147,14272186.4767648,13906690.8456384,12418973.6988101,9931492.09456718,7218046.01059759,4165058.70685478,3102169.67919387,5601768.77351154,8701108.81043075,11337442.5286835,13156448.0150131,13972369.6155381,13708204.317424,12388582.2414873,10141361.558214,8276725.457926,5025433.1871115,2554112.23891181,4272801.38422927,7531915.58962975,10475083.3485281,12665832.713251,13882434.5455088,14013164.640028,13046297.1699113,11069769.1440429
9427386.12571746,9681595.099009,14170554.9730425,13022540.884662,10819517.981839,7739962.07827835,4033360.47846245,0,4033360.47846243,7739962.07827824,10819517.9818389,13022540.884662,14170554.9730425,12243471.7559491,10537350.2563468,8333776.30434079,6193014.89986384,5254910.93624176,6375222.32671687,8561822.97727417,10734449.1748944,12373511.0795379,13225194.8961928,13180001.0549822,7419869.83212456,5379834.79705149,5116413.97199951,6901994.11001417,9301009.08987879,11421474.8488089,12865085.219964,13437200.3418103,13069670.2526124,11805813.7950817,9809327.34743357,2816750.09503439,1398899.8334415,5281519.23023065,8804071.45574381,11621337.6006525,13500227.0903774,14287327.7720251,13918556.6139301,12423928.1060479,9925293.61640957,6627836.77085955,6706535.01090527,5951214.74693438,6866415.51192144,8743300.91836552,10677457.9055453,12161830.8106117,12937840.7293193,12894064.1786455,12036472.26791,10489762.360941,8531950.90660771,10360132.8934025,8255809.39825235,6315109.71430869,5610437.94816183,6753938.19970697,8820866.48019691,10855058.3989552,12368588.1696918,13118572.7756179,13004166.922543,12040143.1856984
10428775.4013554,8577474.48941106,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827824,4033360.47846243,0,4033360.47846245,7739962.07827835,10819517.981839,13022540.884662,12426687.4243309,12014221.720794,10998593.8377837,9577357.61580324,8117647.33122858,7188952.19482615,7320758.12993977,8427716.27338088,9921941.16169032,11275808.5901798,12165998.4717727,7113409.66125098,7349631.41040758,8533435.32233471,10051779.2383497,11389208.5459807,12236934.6294923,12440452.2739459,11966051.2572474,10894183.8291119,9435836.09832816,7978394.17574741,1275442.199784,5240421.48510601,8781473.61824744,11611171.1417502,13500227.0903774,14295591.1808713,13932825.0367627,12441318.9663308,9941912.35683324,6637115.49648401,2794816.49583052,7490724.59951569,8647401.91059176,10111320.9421277,11391925.031142,12192052.5377837,12363584.7136145,11877495.3309706,10818376.7137307,9400911.64854787,8012108.39759649,7222569.62493915,12025774.5050584,11043458.9488346,9649451.45909787,8199967.08774769,7249479.08351546,7329434.00895174,8388464.72561221,9859373.99653631,11212562.0369418,12118421.0916963,12405681.0379728
11103286.4889294,7695720.79759502,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818388,7739962.07827824,4033360.47846245,0,4033360.47846255,7739962.07827843,10819517.981839,11935260.4384173,12820135.5814058,12907961.6890736,12186543.031262,10760702.7471558,8879540.42032652,7028699.91889855,6067125.91963706,6713157.56641645,8458762.03642915,10385277.6513228,7913114.88396179,9719953.34174408,11352429.5105715,12445724.8487036,12816866.4225301,12410835.4417497,11287981.8435629,9637932.40570116,7836140.95416624,6554447.00657042,6588831.22216553,5228664.79027397,8762654.33353167,11592534.9792561,13485500.9622147,14287327.7720251,13932825.0367627,12450807.6030155,9961878.16633091,6669612.44386826,2853273.06516204,1322813.16046515,9053477.7813778,11087506.8999469,12546148.9603826,13207560.158095,12985610.3268652,11908438.6783224,10124612.5335087,7949537.35245035,6029468.55360055,5523362.87255155,6892796.94520747,12981777.7673766,13022011.2535556,12219526.7948879,10685964.9294596,8680114.16550858,6716665.98646284,5752874.55542221,6565509.46794471,8483303.22987822,10512569.2434736,12104145.3341432
