0,12749139.1801871,11098344.7404419,11468148.2345025,11281738.1645205,10573422.2832366,9486424.84140411,8293705.00549719,7410134.9402809,7264384.53644223,7940286.55832686,9081732.80171848,10241662.1707884,11928762.8413906,13186000.663961,13394526.765863,12536498.9303681,10685787.7710909,8007823.81617511,4782813.75189124,1879579.34123646,3498410.94908118,6799218.82593973,9732038.23155044,12265168.903608,12702803.0455504,12256720.3659203,10980314.4229814,9044243.61667688,6799204.29305596,5015253.95238596,5026005.61145791,6820467.94704256,9065188.53477792,10996175.5498966,10613387.7917278,9268497.51424618,7814220.44788376,6782511.63440368,6745933.89345644,7728818.11639408,9174230.56881007,10537851.1527726,11482155.0216636,11829853.0766737,11523431.5592824,7855734.30588305,4556057.98264106,1543551.06881531,3524370.46424789,6905532.54572965,9847927.60662564,12027309.4848835,13250416.9833938,13413342.604758,12502381.6286611,10594543.4475864,7985577.96019324,6028166.36395318,5151796.73073979,6122649.82342965,8105619.00955129,10110680.0207994,11638936.835852,12444473.1661244,12420412.7589857,11569788.9318013,10006196.2787213
12749139.1801871,0,7786028.37963183,7281973.53327051,7600427.08021659,8563619.94378491,9736084.69483515,10738794.9026784,11331745.2853032,11397219.1765112,10923081.0168843,10000986.4983654,8839705.85356622,6450956.85212702,3190805.85497572,2164569.6494142,5183831.28007318,8348493.40650984,10934548.841417,12674412.4147235,13412121.3630515,13083854.4397636,11717890.0677165,9434310.89409725,5742398.30795985,4642797.45025874,5697582.98572535,7888785.13824325,10070505.878028,11728975.518312,12618070.2201211,12628652.3974495,11759487.212569,10117002.0451901,7943269.44832244,8385873.97081266,9826512.12196811,11014116.7297856,11692565.0380398,11742452.5953806,11155578.3666193,10033336.3513084,8607997.15739079,7291921.35293842,6673458.02282388,7136427.69552661,11033911.8634115,12753504.6863035,13456817.0010804,13084214.1135361,11667212.9918975,9327533.97565421,6279276.45023028,2916745.04809514,2013614.94759051,5242591.14523165,8447417.08634264,10992015.4530929,12185176.3894518,12576245.6986101,12116116.5022963,10862814.8017187,8994832.03208043,6877212.64311981,5276280.48666112,5358515.03392886,7045710.31488808,9164037.5266038
11098344.7404419,7786028.37963183,0,4033360.47846245,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827834,4033360.47846244,1786639.56080457,5710508.37972482,9176617.55539214,11900022.2148059,13659663.2049296,14312875.2961937,13806712.0928665,12182200.392573,9571042.21315329,6185126.74586421,2301474.79803604,3236776.21597906,7000706.0776893,10223441.2998852,12624565.2070471,14006235.1517537,14255579.1304661,13352267.2669256,11370001.4778105,8471263.57453866,4898943.53003456,1073901.20374698,4232517.01177554,7864696.63544477,10894524.5528907,13052985.2223338,14160211.6570971,14125075.0167426,12950459.9808,10733076.6957836,7657976.39589234,4000876.92593846,907363.673257461,5081870.56585697,8621685.14536746,11479422.8023585,13413370.9836729,14264397.2425825,13962889.4145343,12533490.3276034,10093365.2281904,6845052.22184341,3081136.61553277,1286068.01537889,6242929.98128402,9616951.65702109,12213507.3598766,13821339.0423363,14309946.487018,13639693.5038646,11864953.6010994,9129800.67466334,5656970.83626522,1739304.03858597,2371615.21378266
11468148.2345025,7281973.53327051,4033360.47846245,0,4033360.47846255,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,3314532.68504361,4751358.7810876,7715773.05667007,10494071.4332364,12581328.6578736,13738057.2495444,13848928.3456122,12903276.5261994,10994154.1612351,8331174.95910072,5333368.48524133,5765590.7759508,8872725.1600947,11478229.3428052,13246910.0194936,14001201.241693,13670528.3901297,12285556.8929791,9980064.95396117,7012962.5277958,3960146.40662687,3121010.0695435,7879698.31357143,10912747.6156743,13069539.0604336,14171865.1599852,14129431.201613,12945707.0823417,10717684.7974999,7629690.32414226,3950901.27523354,766235.270802489,4232517.01177554,7733301.94543955,10324492.8286821,12332036.7826916,13483881.2709465,13651445.9125979,12817030.8545593,11071134.5259329,8630448.29314879,5940278.03130433,4173945.3195565,5153777.72767305,5326731.57014023,8158071.41248234,10776813.8546419,12703848.1785728,13708840.9686201,13687428.2611162,12641761.1109103,10680762.7954746,8041149.04910697,5219994.03801669,3704245.70892394
11281738.1645205,7600427.08021659,7739962.07827835,4033360.47846255,0,4033360.47846245,7739962.07827826,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,6915789.81358982,6157058.9429817,6963521.79249512,8729974.56735086,10595912.106351,12050902.3676628,12829788.1232708,12816326.9167923,12012417.4196851,10538522.299543,8665899.65747206,8831151.41691292,10769489.3219487,12234668.9705501,12977046.5973361,12891444.7756518,11989454.0341098,10402019.1204983,8416627.47075575,6597131.91454425,5909543.0923205,6911695.36092558,10912747.6156743,13078571.9250049,14185878.8026216,14144725.3108305,12958452.8320631,10723425.2583338,7621620.07645352,3908894.08242645,393304.528943607,4185308.22820789,7864696.63544477,10360075.7037603,11728155.6709974,12515312.9574606,12590575.2675803,11942290.6245624,10675659.9043514,9037285.97950235,7482038.56919069,6712057.60937729,7235670.32913187,8693204.67778178,6426615.80398482,7213045.60532165,8875366.22825374,10632150.5179953,11998286.6479388,12716336.1786669,12674670.1077445,11879433.5578846,10455893.6781018,8680802.71423068,7070915.65888141
10573422.2832366,8563619.94378491,10819517.9818389,7739962.07827834,4033360.47846245,0,4033360.47846245,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10100547.7465582,8587396.24296494,7388415.04735004,7116070.11448059,7946500.67791499,9388429.03055565,10848486.8618226,11933444.1986044,12427681.2871532,12246938.9211746,11421198.7814043,11424158.4382429,12204552.773486,12354589.8272247,11848875.396343,10775764.9480248,9354571.27406443,7978202.67020618,7219588.27051974,7522012.6379318,8695454.13984905,10157324.0104982,13069539.0604336,14185878.8026216,14153071.9797567,12973777.2098441,10743569.1140703,7643249.34362427,3924606.32422398,177782.451264462,4145676.90806834,7837156.6993293,10894524.5528907,12382143.7575896,12544683.1303671,11999712.0716331,10836803.4796111,9280642.45930187,7746906.69300318,6883356.4380271,7227697.93822315,8546866.27797225,10158824.0161329,11537966.4080488,8582063.03514109,7315694.5812748,6995065.02358317,7832193.15565634,9317484.08870468,10828686.5511501,11958763.4594779,12485763.1346557,12321412.2319495,11492398.4923014,10145752.3221957
9486424.84140411,9736084.69483515,13022540.884662,10819517.9818389,7739962.07827826,4033360.47846245,0,4033360.47846255,7739962.07827833,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,12504359.5234736,10894969.7964271,8711555.10533781,6443841.55526953,5148562.9228424,5967603.56762234,8120728.21949884,10386466.8549078,12169487.7096546,13184482.9827128,13300780.4600373,13195950.2919117,12929245.3594738,11817776.0911233,10017447.85984,7855857.90833386,6001818.06004929,5606108.87641024,7027999.28789198,9176667.58666488,11172699.1197049,12583750.8699932,14171865.1599852,14144725.3108305,12973777.2098441,10754555.7627515,7669201.77193677,3979316.88080674,601476.964638174,4160495.0280707,7829300.30573172,10879361.0701422,13052985.2223338,13533756.8726107,12639657.3684797,10870709.547856,8461727.28766925,5901912.19896542,4420543.62233321,5530067.1714711,8027989.65343199,10506645.7789988,12402365.374997,13451668.3669561,10730996.5379645,8399685.33451349,6007537.86075261,4764852.54652373,5885985.01225254,8253625.10743836,10606953.9047568,12397914.3896538,13365769.3962155,13393922.2712983,12479149.8424361
8293705.00549719,10738794.9026784,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846255,0,4033360.47846243,7739962.07827828,10819517.9818389,13022540.884662,14170554.9730425,13913664.6118364,12589949.3728901,10277878.3774945,7194472.78468698,3740122.0976879,2076373.59924744,5079499.86487444,8463779.74011565,11281047.0734983,13229500.331553,14133146.0407575,13964411.0331032,12839074.2441084,10718150.8382333,7808872.32945935,4500441.24897388,2373806.32919911,4665069.79258172,7969769.7541702,10846257.6718821,12920955.5086295,13992536.5345894,14129431.201613,12958452.8320631,10743569.1140703,7669201.77193677,4008884.53103828,871303.522807013,4212142.79391566,7850357.39417926,10885016.2676514,13048269.6692687,14160211.6570971,13689077.2593888,11998576.0121552,9347121.33661234,5963940.31009965,2238684.91540013,2323714.09927755,6050556.0025202,9419746.86284833,12050658.1395787,13716241.540202,14277835.0301647,12354435.987518,9885616.35102681,6657897.47779272,3064650.23866133,2002657.59953734,5467342.89020142,8877983.16891716,11630003.5097036,13464331.978718,14223141.3280236,13842512.4281702
7410134.9402809,11331745.2853032,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846243,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14208928.0077362,13435939.8632242,11592069.3367577,8837431.93799902,5437284.78220381,2043903.09030911,3162383.2781431,6721952.70912008,9927679.25531039,12376479.6514365,13845540.1161211,13656493.0348512,11946470.0781068,9282267.11335095,5897751.02916161,2213354.93547915,2448474.54125851,6141964.64405861,9487434.1981333,12093679.8863837,13733287.2444008,14269025.2224664,12945707.0823417,10723425.2583338,7643249.34362427,3979316.88080674,871303.522807013,4240087.17618643,7875627.37222943,10904861.6307026,13060915.3316668,14164557.0360071,14125075.0167426,12831984.4288063,10723738.8583602,7833395.44948755,4558460.12825681,2477027.17653988,4698907.5510295,7971802.50974273,10834157.6350456,12902608.5511399,13973412.8920128,13949148.2302007,13197964.7774166,11242996.6501657,8427750.62378094,5063044.19254553,2153856.9590161,3834957.00033585,7255435.80890356,10314966.7749112,12605988.2325758,13910651.7513593,14113846.2871267
7264384.53644223,11397219.1765112,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827828,4033360.4784625,0,4033360.4784625,7739962.07827831,10819517.981839,13365380.5851023,13332774.7084128,12368908.5745013,10591491.8052833,8263729.77509103,5937457.91370457,4853953.97474692,6076505.23779973,8432074.1049627,10734901.838437,12462947.7525211,12301156.5563986,10383566.6959292,7913460.50334208,5484608.99027551,4530399.91012951,6081752.48351412,8616470.22123572,10975590.7790289,12687524.6094844,13524462.3825763,13390739.4073794,10717684.7974999,7621620.07645352,3924606.32422398,601476.964638173,4212142.79391566,7875627.37222943,10915685.9395136,13076119.630488,14179813.2591383,14136757.4842189,12950459.9808,11053799.1313802,9058481.23747643,6957690.46177388,5650589.69302644,6152038.74854423,8017833.35275033,10141473.0633428,11886770.4494597,12938967.4207292,13149933.9079289,12492378.4398008,13151940.6219233,12144457.3449323,10378429.1367484,8140884.42929971,6027493.19610645,5233412.87287614,6502833.96792281,8734718.45346148,10891121.8927156,12482541.6922815,13269414.3084568
