0,12749139.1801871,10695668.5340879,12197156.3226438,12848365.3573875,12575717.3513281,11409467.6297461,9489124.61200095,7105845.77083342,4907301.91252718,4381167.97118735,6114220.12199489,8536619.96169028,12044860.2171888,13181023.6438205,13281915.4673254,12338584.507957,10435847.5939378,7756686.19962951,4636087.11859393,2273026.42437551,4045962.72287837,7179545.50482132,9976305.76629821,9948822.40880307,10797387.5733616,11240276.7562929,11187537.1968459,10649442.2603387,9737729.51842571,8677590.35749171,7812846.266842,7521356.59097376,7956783.69358605,8894919.68363747,5102309.5220119,7045903.3876807,9309365.30105764,11195477.0886333,12385038.2596614,12724380.3022546,12173557.2145782,10798162.2630031,8783822.72772531,6510347.93950752,4829812.90508085,3834525.82772173,7071742.71533622,9930157.04856968,12044473.3445721,13215232.1925068,13339335.222631,12406028.6271926,10496962.8657407,7787795.43127703,4585587.30017936,1974725.46924446,9237352.79631785,10498882.6563579,11370946.9773682,11682858.7329195,11380500.1116841,10516283.8472067,9258866.73684107,7925503.20297467,7009130.38485134,7001046.13910011,7906312.39472085
12749139.1801871,0,8376179.86570612,5997794.26002234,4419902.01202146,5105421.83599511,7313669.81320952,9648925.94064551,11503252.4627633,12597851.5071628,12801137.1535734,12090296.5789782,10547132.7356094,6191548.30250094,3093725.62642805,2634090.32087907,5592228.247638,8651522.0819067,11127931.9873626,12754123.8187881,13380165.756006,12950667.976333,11503525.9419732,9170519.04182571,9133672.90203289,8110663.76561069,7511747.58884596,7637084.74518028,8418798.84019495,9491827.77205756,10482325.5436586,11133186.6166872,11306377.3762196,10968329.1082993,10185713.754529,12519168.1129843,11543129.3731121,9829767.00065023,7648363.13578831,5564913.5386278,4772531.46666876,6043549.49004636,8236859.29820087,10334255.0711794,11874795.1923241,12634277.5048894,13018919.5559004,11582166.362629,9240156.53526688,6219075.43078214,2977223.18189232,2325252.40685565,5422482.24525146,8557726.26137547,11089848.7473418,12761591.5361096,13423693.7022766,9990512.65220774,8631711.4424324,7397125.60594875,6835662.16766787,7284917.21953527,8469628.02972893,9838401.55596742,10967790.5103147,11609001.2699708,11645918.165282,11072278.8736088
10695668.5340879,8376179.86570612,0,4033360.47846249,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,6112352.22887964,8448587.5241539,10736395.8096408,12453926.282961,13350023.0438091,13315305.6421378,12353823.1515407,10583842.3983398,8269803.64166747,5965261.66659442,4900740.35857308,11029843.0593339,12711485.3828471,13518179.5294995,13357299.715221,12246772.8618416,10318272.3676031,7853890.63484056,5463729.35749229,4591205.27025477,6176528.18821782,8697334.74922156,13128717.5362808,14196676.6018441,14116469.4613574,12894629.6819188,10630814.377766,7510774.46091473,3799331.32633625,641180.871616153,4335063.47672545,7983975.06843894,10999668.60635,11921895.1531738,12942685.5951875,13124267.6489382,12443016.9307935,10990446.9423067,8996511.75374213,6922681.58421218,5677185.15700928,6232206.79898961,8102765.71869336,10205894.2523012,8746323.02372042,10888521.5295745,12470593.344672,13252635.7274436,13134800.0072456,12131560.4049208,10374757.4550804,8152231.60370948,6059532.70685807,5277812.1591095,6533360.38620111
12197156.3226438,5997794.26002234,4033360.47846249,0,4033360.47846248,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,7053711.93901511,7323612.18866482,8545344.05454738,10087727.7740823,11433669.39773,12277046.2504624,12466135.3205389,11969935.1851772,10871981.4021888,9387701.84951027,7912874.84098061,12075347.2847727,12527876.0189491,12279558.5369056,11370551.766202,9963876.98225172,8383549.57055567,7177068.55597299,6994180.13562661,7958108.83097549,9495953.21737251,10996427.6697208,14204992.7449004,14130538.0415362,12911386.5510857,10646331.8694059,7518963.68226624,3783098.81905958,284508.297091126,4284897.58448259,7959049.10171996,10988927.0224257,13128717.5362808,12368654.520576,12127011.4049244,11268952.0543853,9956502.87131211,8505111.31245749,7423706.65173309,7274917.82555839,8152931.95153278,9562861.10626166,10951170.0781068,11952723.5583111,7378903.11271644,8538153.51874046,10037064.1952071,11363809.2782854,12209252.2163231,12417896.7904676,11954904.5896135,10899326.1936838,9459926.0397826,8019262.86953276,7158591.19912067
12848365.3573875,4419902.01202146,7739962.07827831,4033360.47846248,0,4033360.4784625,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,8881893.60266683,7169318.37596179,6334615.39106201,6975057.06397791,8617714.37271812,10432447.5260137,11890679.8171423,12711679.2567557,12767875.3941643,12051108.7086468,10670826.681741,12498466.3510378,11619798.1596422,10173295.7895787,8464570.0833825,7042010.03551568,6657508.01145147,7584119.00404535,9218973.4098143,10863356.6379138,12087324.6502773,12662681.6991654,14130538.0415362,12920529.9820434,10664979.0231108,7547664.73109219,3826487.24207762,451693.284899878,4270511.14704023,7938280.33421448,10969233.7501971,13113574.2213014,14196676.6018441,12157319.6895246,10604705.7779801,8599415.89415501,6670646.78283251,5783895.39028612,6657636.5228735,8582435.52500801,10589726.6536636,12147346.3727916,12986958.8706142,12990437.3767719,6902704.32732319,6052352.24566087,6820595.90172648,8612557.32150344,10526982.0357789,12033736.9744527,12859388.7849804,12882199.5134526,12099006.2328071,10624515.3982401,8721925.82985783
12575717.3513281,5105421.83599511,10819517.9818389,7739962.07827833,4033360.4784625,0,4033360.47846248,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10747595.8208827,8085795.60907977,5198811.59603455,3553885.41155163,5172870.24119011,8057754.20868336,10724654.8233346,12693603.1235169,13733755.1683695,13738858.6912219,12708409.2957259,12229031.2387095,10137057.304964,7475366.08508418,4878155.9112726,4085647.4519455,6068349.28179494,8820519.85975131,11252236.3439644,12952273.6137875,13717977.1741448,13468246.2419509,12911386.5510857,10664979.0231108,7563295.263197,3878066.5161454,797781.211459543,4308994.47620993,7946028.97786603,10963621.9933904,13100979.3877621,14181438.5201084,14116469.4613574,11323764.0927384,8642104.49709915,5474306.5985386,2876012.89635014,4060139.6693612,7211118.15016969,10175559.2132022,12439691.4766874,13760635.8417293,14013613.4191287,13175504.630902,7632479.72419455,4611701.41872976,3172452.31059992,5310528.96828677,8361885.52329565,11044322.9763615,12955390.6204308,13890807.041654,13760130.4889773,12575745.1084371,10453813.9701144
11409467.6297461,7313669.81320952,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846248,0,4033360.47846247,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,12165349.2958654,9546692.20014006,6154903.73584945,2266011.36305748,1814525.66701104,5739411.66225552,9201450.78947425,11918366.606954,13669863.0685832,14313995.8343149,13798569.2009955,11311141.6978979,8391102.06543437,4802123.35082598,961595.814841974,3321349.53900395,7083196.50830864,10291687.1638606,12671759.6107178,14027943.6500253,14249618.6404773,13318730.9820911,10646331.8694059,7547664.73109219,3878066.5161454,934155.879221117,4354862.64833614,7973192.87079027,10978669.0975257,13105675.9753581,14177098.3154912,14104770.1900606,12894629.6819188,10023944.8514246,6762830.86623275,3001244.17502278,1398298.38311083,5178631.98826737,8700724.99079278,11536375.0576148,13444507.9296624,14267770.0148054,13938720.1830219,12484291.3715173,9105091.40354048,5629230.20471856,1717259.28265915,2410277.89923696,6273869.39197721,9641185.09636334,12229787.8293685,13828675.7463334,14307967.4824672,13628759.6701974,11846185.9512283
9489124.61200095,9648925.94064551,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846247,0,4033360.47846248,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,12885225.1835124,10977179.6403344,8321448.03809151,5342774.73560096,3364084.8969891,4799145.45932957,7744035.62278209,10507344.7020441,12582603.3990517,13729873.6400272,13834107.6115341,9912112.98404713,6945673.7889386,3931178.23020426,3208636.21217891,5865477.3194386,8951275.01717792,11530116.8168786,13269860.7749526,13995132.4132515,13637774.7551146,12231103.8371497,7518963.68226624,3826487.24207762,797781.211459543,4354862.64833614,7987990.7924425,10996752.7226373,13122163.3433216,14188737.9490255,14109132.6440335,12889856.1970765,10630814.377766,8565382.60360985,5899234.42861256,4209879.68458453,5249213.81618637,7821324.6703417,10387779.0583048,12365896.7946032,13487449.2262312,13626724.2961269,12768924.4333083,11007882.1053853,10666096.1719157,8036409.57985541,5237673.01253475,3756154.7716321,5370359.40223626,8182424.91519308,10786221.6198084,12701618.9346967,13697962.3291769,13671162.7171224,12623927.7997408
7105845.77083342,11503252.4627633,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846248,0,4033360.47846249,7739962.07827831,10819517.9818389,13022540.884662,12801768.7361265,12005673.3887052,10543285.7655464,8684973.06543328,6948707.47829678,6192439.6397731,6983508.65942478,8731811.57876118,10585299.5491329,12033867.414948,12811633.2372682,8360643.45296233,6579783.59929949,5956285.92731296,6995235.51793353,8910067.789586,10824774.6036765,12259514.8656464,12970498.5811453,12856706.507095,11933649.9420983,10336841.3505502,3783098.81905958,451693.284899876,4308994.47620993,7973192.87079027,10996752.7226373,13131160.0079406,14202734.9435234,14124448.7327706,12902657.1186064,10636601.7217449,7510774.46091473,7449494.27178708,6734462.47146936,7303954.13003542,8771600.09287718,10423145.8870291,11763753.982818,12519156.9574139,12563766.3583288,11890645.7611992,10610050.1011133,8975170.15330729,11876225.9393055,10464730.9299892,8703079.80888187,7103839.74649429,6457502.53686661,7227093.94421238,8872175.08301358,10618120.1681814,11979727.881757,12698607.5975524,12662313.2166091
4907301.91252718,12597851.5071628,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846249,0,4033360.47846247,7739962.07827831,10819517.9818389,11926655.5116142,12431720.9046482,12260442.618964,11441161.1507546,10122153.8540661,8603611.54837868,7390585.52567408,7100258.23851218,7920643.28888176,9363604.14477421,10831284.0571331,7203739.1340566,7558790.6845685,8762003.75983356,10226011.1343974,11476290.384393,12229459.8540929,12347711.7253775,11811071.1607356,10713640.9833254,9282041.31884701,7919119.82564769,284508.297091127,4270511.14704023,7946028.97786603,10978669.0975257,13122163.3433216,14202734.9435234,14132807.3768092,12918047.6857066,10656909.6939385,7532722.01410233,3799331.32633625,7248509.15114445,8604751.24540635,10225989.7325547,11594631.1035716,12415867.1206942,12548518.1333296,11971580.0686528,10779863.6778266,9205094.95943172,7674353.70018902,6847967.55303794,12493164.6064571,12337117.2396962,11512684.916852,10165344.9771737,8593873.74314727,7311822.7703161,6973721.09800711,7803732.9056258,9293273.84999543,10814220.5488153,11955577.1247139
