0,12749139.1801871,11607907.430621,11836302.9686497,11408008.9755392,10394137.1107409,8989013.8058345,7555307.09454259,6664068.79815496,6841589.96435982,7969572.38949535,9445937.56303518,10760067.0258972,13343131.9695174,12261874.1770358,10203036.2124975,7346352.77627986,3983880.0932022,1380170.55038253,4062493.36761119,7418434.60086762,10259631.704777,12297877.3836389,13355478.2353191,12319342.0224306,11357490.8900541,9717765.50295735,7685381.79352276,5840604.8425918,5244034.79417601,6428554.0478272,8438133.52075242,10375062.3680534,11793065.1939228,12470977.4500986,10377995.7323081,11190001.5843494,11495409.1570833,11237793.3337687,10464521.6529045,9334193.76665535,8139782.90162973,7315689.9778233,7277414.55326761,8047218.88966945,9228476.21732001,10123962.0268093,12191367.92918,13294573.7229658,13338538.7329919,12319515.6853313,10325137.3623606,7534534.99327155,4251628.22684625,1677662.36536788,3978612.0508669,7279329.85607117,11243024.5661444,12376428.5099824,12668238.4801844,12083464.8837561,10693408.8524326,8692126.28474006,6476091.24157872,4917425.5352816,5283489.79183534,7208103.08824984,9416609.22463771
12749139.1801871,0,7085310.33561936,6653129.71999716,7310491.90728733,8650131.54081941,10080680.3488995,11194730.1206909,11764573.9050109,11692559.0660406,10990474.337058,9781879.71054215,8328904.13238001,2427922.28833926,5779264.85558511,8914648.58483778,11378960.5362506,12944168.5653027,13475757.2676002,12928855.5104994,11349631.7974977,8873871.40000463,5731149.11593266,2385025.36977731,5592220.23974396,7388923.23953211,9473950.4450722,11206635.0691252,12276737.4067068,12536590.3735717,11953450.7071372,10602315.3652957,8684140.75698756,6606526.85750549,5214492.19202714,8685366.33409041,7661447.00838729,7245275.65477066,7667723.43031594,8694680.34499896,9877726.61400175,10850533.2959882,11388113.1348694,11385911.6322778,10844333.9929489,9868806.13941156,9013991.23630113,5941191.59201019,2703124.65660069,2483207.41291721,5677868.16833312,8788905.09198972,11264857.6559904,12861977.7313918,13439163.4063859,12946783.2749957,11427141.5927658,7583236.46771109,5489437.02456501,4729191.31737765,6055242.98755986,8276212.51361735,10380207.8605144,11914800.6941662,12659950.531642,12524793.0496372,11525253.6749152,9787218.40812132
11607907.430621,7085310.33561936,0,4033360.4784625,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,6030705.95229471,6679257.23294339,8439631.94066497,10380948.8345364,11942464.724708,12834921.0239921,12926007.2674364,12203150.2417771,10770702.1771952,8877130.17066905,7008231.7898198,9565787.53767964,7754308.87314309,6496128.43540072,6588471.36970176,7960559.01459249,9785159.79526468,11413345.4917684,12488294.8295929,12832425.6053893,12395114.1159579,11241143.3541136,9867809.2442724,6554319.93807666,2727881.97607866,1448099.06520886,5350033.2179702,8865503.88313542,11668479.4894184,13528411.39174,14293757.8918424,13902289.226734,12385828.7327915,7863403.97886825,5948502.95063675,5498896.05761707,6930130.99674154,9116107.9434901,11150398.0193555,12594482.4446208,13231989.6712955,12980665.6814494,11872193.6711424,10059123.7704192,6533042.80223633,8468337.30546647,10512494.0651854,12114510.7958489,12998096.2869932,13039748.6016814,12233995.6135101,10692187.5130988,8672622.88976482,6690430.3730091,5712595.64793553
11836302.9686497,6653129.71999716,4033360.4784625,0,4033360.47846247,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827835,4794653.07912281,3097174.16406951,5068207.16372414,8133978.12110742,10870447.5181638,12852648.8341614,13867360.446043,13816574.157708,12705080.5950061,10640817.7680568,7849977.88291005,6660439.73845858,4050454.83910167,3972160.26469579,6532725.44679087,9410709.43575822,11784089.2992373,13327245.8638704,13874816.6421697,13372391.3214287,11869827.280725,9527238.57147974,6572313.3062868,2799774.16326393,1590414.70704752,5380801.36897816,8872442.78394622,11663204.1799185,13516203.1223693,14278623.4151921,13887989.4316599,12376290.278299,9867809.2442724,4566748.46988793,2248524.43764258,4493030.79179517,7838714.78446245,10757837.6401635,12876680.013981,13992124.5249937,14004555.6643012,12912880.5001337,10814518.9268446,7910065.64783231,2756999.59485008,5281751.4719986,8477716.4234911,11205520.8343412,13112060.3041094,14008540.8632856,13812448.640321,12541601.2789002,10314880.4194424,7365970.95239296,4174674.8108946
11408008.9755392,7310491.90728733,7739962.07827832,4033360.47846247,0,4033360.47846247,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,5902984.52324872,2015674.78025105,2127604.42360451,6007433.26174467,9419645.34512991,12072080.0731903,13747968.5638242,14311040.5925877,13715564.1093832,12009903.6474393,9332758.8687533,3958556.30065639,101037.507693513,4108892.97956633,7805866.65677277,10870637.6331261,13054791.5410953,14181355.4412742,14159054.4959271,12989695.5164554,10768020.7328781,7674044.12784738,2799774.16326393,1663012.71363708,5417602.66744091,8896778.57385094,11677349.8569445,13520755.4780662,14274312.7603525,13876097.5246964,12358807.9123751,9847652.71480888,6554319.93807666,2406632.20389234,2378619.33261907,6021914.46023188,9375056.30682507,12006286.4207566,13681346.5501391,14258873.7103989,13690744.3505601,12024296.9624021,9400140.36058168,6051697.29726225,1626087.36937025,2785675.10739845,6553477.26861516,9850707.04837951,12363349.3520667,13880735.5448137,14277966.6299466,13522485.7808628,11676253.8051524,8891727.01268043,5405999.05666736
10394137.1107409,8650131.54081941,10819517.9818389,7739962.0782783,4033360.47846247,0,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,8256793.24997857,5457054.0644633,3803350.54387987,5205268.38277483,7978580.22725099,10608759.3999325,12579241.407801,13646450.7112674,13697612.7678464,12727532.5247237,10837936.1107321,3813096.42475393,4018331.13361674,6720394.75573048,9611309.08384063,11949798.5071089,13431933.743512,13902910.6335342,13316624.7566022,11730654.0767728,9312912.71365342,6391569.73608731,1590414.70704752,5417602.66744091,8910042.72366069,11694353.1232534,13536737.3002282,14285873.1871516,13880531.8474255,12353827.3892132,9830874.63313768,6521248.48575297,2727881.97607866,4628788.01847485,6082718.97957529,8565172.79391552,10907287.3764031,12622989.0869407,13478037.8736629,13372964.352546,12319562.3937958,10443018.5703319,8015793.03616573,5620087.08210392,5420679.370583,4206581.25217161,5738008.31298126,8380738.29341132,10852885.4780398,12667814.3801043,13592229.5270932,13524180.987006,12470913.0737998,10549985.812859,8017422.25557181
8989013.8058345,10080680.3488995,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846247,0,4033360.4784625,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,10601654.2068242,8864376.19422724,7235161.18796596,6483360.50270196,7135185.80797607,8726966.228014,10476867.5370461,11876701.0188398,12653023.4467637,12682573.4398585,11960950.2481408,6428761.99630956,7726137.54986019,9572943.42858985,11270751.3400853,12434763.5218559,12870937.2721293,12515530.2263424,11420172.7191102,9763741.52208341,7906335.32406008,6509922.75533664,5380801.36897816,8896778.57385094,11694353.1232534,13545458.6146323,14299775.1034498,13896099.899077,12367183.1514492,9837132.60584506,6511804.66233635,2666678.10888421,1448099.06520886,7924201.56420222,9440870.38254934,10940975.0173181,12033717.53543,12509017.1163882,12288074.9362334,11406736.7379726,10022790.6075289,8452268.22416554,7230447.90259166,7003968.61364526,8906751.6706392,7385696.88211793,6707013.93046985,7326215.47910622,8823711.70824268,10481364.7704666,11811717.1254734,12546503.6850041,12564663.5091627,11863385.8257405,10557515.791582
7555307.09454259,11194730.1206909,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,0,4033360.47846248,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,12388174.255248,11617365.8922515,10302701.2652579,8727176.80544385,7384860.22279448,6937568.29858254,7679756.00133694,9145388.93203079,10690140.3456852,11881634.9470496,12481261.2278634,9355885.38703519,10808480.077827,11897870.882496,12405133.1079655,12243086.9339648,11438749.7831218,10138562.3790238,8639250.57215004,7437892.04828119,7139985.96485861,7936432.15622784,8872442.78394622,11677349.8569445,13536737.3002282,14299775.1034498,13904595.8139909,12383239.2527704,9859087.48022423,6537106.99770456,2689656.85337592,1404958.73610182,5350033.2179702,10805550.9531467,12062273.1926946,12671945.6403893,12538402.0367919,11681921.497424,10243614.9529165,8521557.46482944,7055697.24180576,6609014.41776033,7499565.08575821,9137120.36101997,11688707.9390908,10325644.5491228,8677396.63038288,7252940.77123512,6763676.33010524,7543277.04605913,9084330.39096513,10699717.7150331,11942822.3244729,12570986.7606509,12481630.0597588
6664068.79815496,11764573.9050109,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846248,0,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662,13354774.434319,13454937.7340348,12600763.7805046,10892559.4083009,8566364.01144801,6111863.31697512,4690761.04985092,5674656.44419183,8044400.87195494,10450517.3743317,12311611.5742352,11767804.2199042,13015326.4066839,13381678.6365591,12822740.4808461,11406532.3469814,9328590.38241526,6988787.46298491,5262351.21413735,5503217.37865379,7469876.52078745,9804738.48061571,11663204.1799185,13520755.4780662,14285873.1871516,13896099.899077,12383239.2527704,9871058.62043375,6567432.00873093,2768877.39465766,1517918.63720082,5361523.78395306,8865503.88313542,12891564.3983521,13718895.8788211,13527935.0191316,12338360.4446638,10279477.7942145,7621512.04551173,4959926.19523968,3979909.75251768,5880943.96422128,8653708.06035409,11133186.0460357,13530698.3922143,12544902.8346902,10688313.6800132,8207989.79855059,5625681.30224851,4291080.13197857,5645203.83359133,8230510.85949834,10707142.3927847,12557156.1578338,13534934.8625076
6841589.96435982,11692559.0660406,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846247,0,4033360.4784625,7739962.07827832,10819517.9818389,13384478.6078206,14218511.0953703,13911777.2598964,12489924.9491432,10073061.2605373,6874298.34280798,3252375.55102776,1754276.4597967,5209216.69163124,8666886.17258823,11479609.3898957,13341627.5907571,14167826.1457909,13865859.6334705,12461579.9916597,10077305.9043278,6935930.63580074,3453185.73356049,2119410.59521216,5307462.42707942,8685556.89703348,11458329.5476871,13516203.1223693,14274312.7603525,13880531.8474255,12367183.1514492,9859087.48022423,6567432.00873093,2811205.14583548,1643615.61170097,5401700.22526505,8884105.30334381,11668479.4894184,13978412.0796509,14272316.698543,13411377.1210639,11465651.4846462,8593910.3119795,5033575.69530455,1144633.5097642,3066513.68894873,6859101.49056413,10113844.8164104,12553570.302465,14280866.7656686,13809450.1320146,12224911.9172266,9658322.29767578,6327491.42502349,2572078.50651186,1905155.91361146,5659263.67655457,9099037.02083998,11824028.5780791,13600400.0236985
7969572.38949535,10990474.337058,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,0,4033360.47846247,7739962.0782783,12473872.2665502,13843643.4765355,14120376.5938562,13279919.3982548,11396122.6109818,8642316.62681221,5322614.43057178,2347798.86397554,3671514.18862681,7050110.41713131,10133281.9943474,13911843.7873188,14172592.1649159,13302215.9978609,11375037.7680858,8560907.04834714,5143343.99753465,1938010.53995116,3521549.20800387,7045949.07489304,10181523.3733684,12542130.1503688,14278623.4151921,13876097.5246964,12353827.3892132,9837132.60584506,6537106.99770456,2768877.39465766,1643615.61170097,5423518.93782573,8906442.74279959,11686994.5508977,13528411.39174,13967774.2910451,13676729.7413523,12335119.0520817,10073985.9177636,7150551.34419579,4132557.85950329,3184261.70762483,5702436.10147004,8781108.20253523,11390905.9079141,13180972.2594092,13877751.7909835,14000608.5521633,13028586.0027872,11050543.9949617,8261385.31573083,5025275.92176325,2602792.13185303,4322127.34119031,7562540.50942093,10491958.0984205,12671083.0500666
9445937.56303518,9781879.71054215,7739962.07827832,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846247,0,4033360.47846247,10732455.5009178,12361895.7569365,13208526.6930342,13162766.4448483,12230262.987511,10533083.9375336,8344090.69095227,6223564.48640343,5299082.73751774,6406910.68188504,8574387.11928563,13422681.2005417,13029238.2862219,11746990.6581774,9744080.46229366,7368403.99360366,5379394.06985233,5189489.81990552,6993524.28664192,9375263.70893003,11467847.5950447,12880586.1567635,13887989.4316599,12358807.9123751,9830874.63313768,6511804.66233635,2689656.85337592,1517918.63720082,5401700.22526505,8906442.74279959,11697095.1085318,13543090.8611744,14293757.8918424,12860597.2587893,11981438.0076476,10424638.7182432,8474926.70101878,6686399.05203795,5994415.97390983,6948785.94301307,8822917.75337201,10734208.9432078,12188356.4928794,12932877.8200987,12354360.7650827,13100959.3181404,12987805.4740415,12029603.1090479,10360056.6089521,8270999.11576278,6348587.5427649,5651484.80290787,6780080.73593965,8828403.75170314,10849069.0248767
10760067.0258972,8328904.13238001,4033360.4784625,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846247,0,8410653.4736919,9899712.81272118,11255658.6672955,12152705.4979595,12423069.9568272,12021378.6865086,11015824.4255716,9601664.84585928,8142557.51989425,7203911.12082086,7317834.48759733,11921877.0543149,10830410.4936815,9367988.25367846,7930553.745539,7113076.3474024,7400688.78732794,8607634.84667251,10120526.9318594,11435712.1354569,12253230.2333442,12424768.4230232,12376290.278299,9847652.71480888,6521248.48575297,2666678.10888421,1404958.73610182,5361523.78395306,8884105.30334381,11686994.5508977,13543090.8611744,14302017.5854994,13902289.226734,10757112.3818209,9328189.4192111,7951356.94644083,7203876.20782657,7525092.75224737,8712951.50352436,10180244.4925643,11445133.9103966,12218512.6106106,12358391.1955841,11841155.6085957,9835925.93455053,11193582.139532,12107949.1568458,12405617.3319852,12036207.4591289,11062637.0562804,9673374.79728824,8221512.8668965,7258648.24357484,7320560.68572538,8367472.56076869
13343131.9695174,2427922.28833926,6030705.95229471,4794653.07912281,5902984.52324872,8256793.24997857,10601654.2068242,12388174.255248,13354774.434319,13384478.6078206,12473872.2665502,10732455.5009178,8410653.4736919,0,4033360.4784625,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846247,5176984.56985604,5987468.84505836,8127258.93206458,10383628.2336096,12161049.3872573,13173614.39597,13290375.2053932,12497197.8168079,10893842.0813777,8719455.50658211,6463696.0739481,7910065.64783231,6051697.29726225,5620087.08210392,7003968.61364526,9137120.36101997,11133186.0460357,12553570.302465,13180972.2594092,12932877.8200987,11841155.6085957,10059123.7704192,7738257.00284696,4057003.8663089,590108.105921524,4081985.85071209,7760330.04651517,10825827.4979954,13019241.3147977,14160631.4951411,14156889.7827448,13008321.053832,10808620.7168077,5961966.1266259,4456404.23643622,5514051.83310131,7989536.35245764,10465666.7117841,12368856.1984115,13431687.1760399,13531033.2337831,12655989.6620669,10906014.1625943,8513591.24512489
12261874.1770358,5779264.85558511,6679257.23294339,3097174.16406951,2015674.78025105,5457054.0644633,8864376.19422724,11617365.8922515,13454937.7340348,14218511.0953703,13843643.4765355,12361895.7569365,9899712.81272118,4033360.4784625,0,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,3771737.54864513,2101770.2675389,5073692.97878531,8451642.3595103,11268342.7267167,13219038.9694781,14126810.0854199,13912781.5824012,12595417.3090797,10290338.0357267,7214839.41024758,4566748.46988793,2406632.20389234,4628788.01847486,7924201.56420222,10805550.9531467,12891564.3983521,13978412.0796509,13967774.2910451,12860597.2587893,10757112.3818209,7863403.97886825,4086009.38772425,863494.566595432,4134614.43464179,7781573.77205016,10831510.645744,13014513.5352969,14148968.7398824,14141608.8293747,12993037.4181599,10797689.0793576,7738257.00284696,2308688.57839604,2285338.46778268,5999441.73996743,9374017.55689275,12016168.2061735,13696646.3241769,14275253.358011,13704158.9361514,12030571.2732325,9394098.38566398,6023375.84027182
10203036.2124975,8914648.58483778,8439631.94066497,5068207.16372414,2127604.42360451,3803350.54387987,7235161.18796596,10302701.2652579,12600763.7805046,13911777.2598964,14120376.5938562,13208526.6930342,11255658.6672955,7739962.07827832,4033360.47846247,0,4033360.4784625,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,5447033.75578346,2029428.83794691,3129753.83724602,6700609.89432383,9913734.29391469,12369243.9034309,13844652.7416203,14213773.148146,13445473.3258123,11604720.6159502,8850858.3814798,2248524.43764258,2378619.33261907,6082718.97957528,9440870.38254934,12062273.1926946,13718895.8788211,14272316.698543,13676729.7413523,11981438.0076476,9328189.4192111,5948502.95063676,863494.56659543,4163079.25320592,7807066.39268073,10851453.8614233,13027191.9652487,14153317.570615,14137256.3968593,12980325.6280684,10777646.3764935,7712536.94657243,4057003.8663089,2441062.95094228,4632904.64231169,7917714.9134793,10795781.9736727,12881775.7302468,13970774.9655299,13963949.021745,12861906.6713294,10764710.0425644,7878740.81048425,4593244.11962651
7346352.77627986,11378960.5362506,10380948.8345364,8133978.12110742,6007433.26174467,5205268.38277483,6483360.50270196,8727176.80544385,10892559.4083009,12489924.9491432,13279919.3982548,13162766.4448483,12152705.4979595,10819517.9818389,7739962.07827832,4033360.4784625,0,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,8260161.70310498,5920143.37333906,4824354.24914316,6053695.41346666,8421449.98748581,10733757.3062658,12468471.3842555,13374964.34132,13343775.7209627,12378505.1664011,10596499.8747342,4493030.79179517,6021914.46023188,8565172.79391552,10940975.0173181,12671945.6403893,13527935.0191316,13411377.1210639,12335119.0520817,10424638.7182432,7951356.94644084,5498896.05761708,4134614.43464179,7807066.39268073,10862331.3911851,13042435.5773492,14168585.8960029,14148928.8064345,12985065.8551738,10771934.8106194,7691102.53560771,4003355.1345729,590108.105921521,6101774.66113101,7964058.37932323,10100465.9623488,11864154.0051778,12936118.5523903,13165633.2060665,12523112.1501031,11093551.3896625,9097722.50733394,6980529.30395936,5634916.90942136
3983880.0932022,12944168.5653027,11942464.724708,10870447.5181638,9419645.34512991,7978580.22725099,7135185.80797607,7384860.22279448,8566364.01144801,10073061.2605373,11396122.6109818,12230262.987511,12423069.9568272,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846245,0,4033360.47846249,7739962.07827832,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,10847291.3863087,9348052.41076326,7867653.18491868,7021185.1461872,7319743.60333071,8566528.10706645,10120711.8082347,11466812.2006246,12301882.3084547,12476883.4054156,11963275.7816181,7838714.78446245,9375056.30682507,10907287.3764031,12033717.53543,12538402.0367919,12338360.4446638,11465651.4846462,10073985.9177636,8474926.70101878,7203876.20782657,6930130.99674154,7781573.77205016,10851453.8614233,13042435.5773492,14176918.5170028,14162965.1436208,13001706.1688432,10787249.3019883,7699099.9516659,3987953.16935909,134386.151301081,4081985.85071208,9445619.41403991,10852983.9789356,11895132.057977,12361782.5346908,12171766.593674,11357330.1434836,10070198.9985238,8612099.01954935,7477679.41931392,7241980.85041263,8053666.98070959
1380170.55038253,13475757.2676002,12834921.0239921,12852648.8341614,12072080.0731903,10608759.3999325,8726966.228014,6937568.29858254,6111863.31697512,6874298.34280798,8642316.62681221,10533083.9375336,12021378.6865086,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846249,0,4033360.47846248,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,12738751.1138253,12021464.1161865,10649353.5395437,8878704.01002504,7194555.21727886,6387010.88256696,7029253.67258542,8653059.84636817,10445288.4625259,11883976.0014694,12690568.9524379,10757837.6401635,12006286.4207566,12622989.0869407,12509017.1163882,11681921.497424,10279477.7942145,8593910.3119795,7150551.34419579,6686399.05203795,7525092.75224738,9116107.9434901,10831510.645744,13027191.9652487,14168585.8960029,14162965.1436208,13010786.1271431,10805653.2793308,7727131.94552001,4029136.18782165,375688.022395547,4066881.68415355,7760330.04651517,12058903.7257947,12933973.3617451,12983894.4860721,12201963.712002,10698572.4384878,8730802.49255864,6806530.65713687,5853009.04943927,6621629.80993466,8488194.85937779,10483974.6363938
4062493.36761119,12928855.5104994,12926007.2674364,13867360.446043,13747968.5638242,12579241.407801,10476867.5370461,7679756.00133694,4690761.04985092,3252375.55102776,5322614.43057178,8344090.69095227,11015824.4255716,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846248,0,4033360.4784625,7739962.07827832,10819517.981839,13022540.884662,13707749.9763401,13722187.3939908,12706180.2976438,10764446.7915275,8126908.79074956,5271302.32095169,3638755.99807357,5198718.70892614,8047858.22298454,10699624.8480787,12664308.0393852,12876680.013981,13681346.5501391,13478037.8736629,12288074.9362334,10243614.9529165,7621512.04551173,5033575.69530455,4132557.85950329,5994415.97390983,8712951.50352436,11150398.0193555,13014513.5352969,14153317.570615,14148928.8064345,13001706.1688432,10805653.2793308,7742400.17364135,4078153.2229527,757343.731673855,4107273.37438314,7768256.19321067,10825827.4979954,13710640.5752609,14007548.4595416,13216709.8278896,11411717.6977017,8772851.79301484,5639092.46422097,3012593.43871975,4000823.8406404,7098695.47209588,10065456.714855,12353342.0256456
