0,12749139.1801871,11644178.3496091,11580379.0652778,10918617.8949126,9779935.69348993,8419083.6936263,7265038.57852499,6862453.55834882,7458161.06609301,8698561.87899803,10042553.9266523,11099140.2667159,10317357.4578298,8068619.48139191,5679608.1080427,4282732.77280824,5269957.71401659,7586550.27439217,9911391.82462558,11700285.8253188,12698982.3235433,12790683.3804984,11965235.433148,8875687.04392763,5865809.49075644,2878125.71468429,2949525.6991555,5960192.67039174,8957661.51180575,11342405.3705884,12860221.5072649,13370937.3642118,12829139.4198578,11283027.6564312,10122839.1548773,9077056.53943309,8082391.4508962,7529083.60092074,7695556.44271766,8492575.373019,9554970.95549376,10519267.8587873,11137797.699988,11279676.6000682,10917274.7813829,12697035.3549576,12481819.2070306,11405395.2142341,9604166.68221794,7367607.20468841,5315958.31262767,4736583.17987764,6217571.73051106,8472170.08232332,10548859.0037901,12025775.1116985,13420562.8891207,12886400.1967962,11333783.5100626,8901502.03110561,5833688.20280077,2681864.76712601,2690638.94476467,5844516.19537505,8910799.88933274,11340495.9180214,12889909.607517
12749139.1801871,0,6923133.5894608,6977702.38016244,7947255.86981517,9313813.33579941,10581302.330222,11436923.8755394,11716808.0268388,11373107.6436446,10464932.7353008,9169627.61779319,7818187.46731364,8768201.8458239,10853896.1068707,12267845.8935306,12828893.922476,12473092.5655061,11240588.224697,9283227.33967737,6914838.10668331,4841584.08844109,4560126.06041093,6380953.78899689,10253211.0035754,12235161.9637372,13263174.6043424,13245522.0208644,12183756.284434,10172722.3692491,7405356.86030978,4237150.1035148,2130182.0514711,4341822.73688371,7506675.30355321,9068414.48763827,10135921.1028333,10944843.8812485,11312831.6091787,11167278.4819234,10536237.9182238,9552019.72521696,8465910.94763425,7649651.50148938,7480246.99283443,8049607.85915443,4835094.57573514,5380749.84664764,7382735.83590893,9587617.90997069,11372137.9895798,12443427.2842247,12663419.2060566,12005907.8323382,10551191.5880789,8505170.13941291,6289007.1187188,1812529.74965024,4153660.29613182,7410333.74335325,10213172.3190428,12237548.3952688,13297725.7522291,13301485.0312817,12248502.9677735,10230356.8335313,7432085.64885612,4176694.94456662
11644178.3496091,6923133.5894608,0,4033360.4784625,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,2523707.72404137,6294082.40023518,9634324.39214952,12210289.6566171,13804446.379496,14285236.3032645,13613194.5388826,11843506.8478043,9122495.82925477,5682029.5259518,1906981.1554996,4938190.1204143,8514661.18462426,11407502.6748589,13378455.1683086,14266924.8204402,14000681.1793842,12601362.0617939,10182803.8956945,6942620.25162428,3153299.61069498,1032321.37086213,6451861.34991862,9764121.58327609,12301075.380407,13848787.988828,14279557.6170158,13558021.8439812,11743449.3689915,8986002.24114035,5521491.50986551,1755599.29110493,2689763.67131907,6844129.62810116,10008153.9232547,12418497.5835306,13850904.0882699,14181035.2119068,13380716.7602106,11518520.9093733,8759067.5848556,5379938.65521851,2124329.42075451,3344402.8179397,6841347.18108446,10051030.5074514,12478150.2650665,13909933.6144534,14225812.718737,13399440.3027777,11499912.078526,8689024.6956761,5226458.57955486,1730891.79646929,3203262.7928289
11580379.0652778,6977702.38016244,4033360.4784625,0,4033360.47846247,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4241661.72935391,5584380.62831094,8186195.61503698,10681847.977674,12549876.8039031,13543558.7542534,13551954.263909,12574165.0307437,10719192.7117851,8230933.54854613,5623329.89922522,7532038.66814823,10214578.6516769,12302567.4096707,13522246.3285666,13741585.5472418,12938107.7097985,11195868.4229221,8720055.38366827,5926659.61065843,3949073.71154921,4863096.26135672,9776209.01159155,12317217.6567731,13864391.6850773,14291113.8011243,13562560.1629774,11738207.7520189,8967612.18713023,5482193.03342945,1638515.66396618,2645493.5762958,6451861.34991862,9253845.10271532,11359449.2175613,12806566.8360601,13395662.9218612,13055392.591533,11826420.5943415,9869917.07248488,7521544.90479623,5505113.5986011,5191616.20298635,6897689.96000747,6075485.52039814,8549187.16481167,10890204.6396242,12609002.2440908,13469821.1662683,13372230.4145863,12327206.2442514,10459122.531773,8039333.67278642,5646651.35762843,4642336.99476875
10918617.8949126,7947255.86981517,7739962.07827832,4033360.47846247,0,4033360.47846247,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7512525.90551198,6737211.56065075,7243409.19228138,8684585.93960059,10342491.0008988,11708411.3322057,12498741.7125417,12581252.01677,11943113.6286225,10688193.1126883,9061091.77634887,10178487.1475656,11644110.7981256,12532264.1818952,12696506.4301647,12112003.6760516,10870122.7963988,9199982.12999188,7535467.38469637,6590491.11335625,6987968.2993716,8441629.12387119,12317217.6567731,13872907.0184502,14305010.6244823,13578492.781311,11752263.1509242,8974472.13997996,5470955.91311726,1534459.3973285,2562461.36058441,6420990.54575755,9764121.58327609,11391799.8114648,12226146.504928,12420216.9630939,11941686.8901791,10872269.7496453,9424168.80790028,7985082.20931141,7141447.59801285,7388015.74308434,8565723.96414964,10069831.0698599,6916347.49704254,7381386.53233528,8739067.72675942,10322130.89365,11637428.2529988,12403672.6662654,12488467.1830293,11878204.8108558,10675300.764168,9120646.48280545,7650836.77405631
9779935.69348993,9313813.33579941,10819517.9818389,7739962.0782783,4033360.47846247,0,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10464306.4541382,8815878.58389396,7334729.30022802,6732920.659889,7416840.36994754,8930715.57998509,10569736.6978804,11863679.0803967,12554850.9322577,12529687.9548145,11792102.3714852,12252134.9994821,12502864.8359757,12059578.2239988,10995777.9535177,9514708.18195896,7996603.84979206,7042397.92763993,7213520.52836585,8395812.97542026,9954923.013312,11348286.0520415,13864391.6850773,14305010.6244823,13587187.2938236,11769158.1881813,8998532.00411105,5501047.76767894,1574054.47636344,2538331.41492166,6395228.81918193,9741952.69210764,12301075.380407,12854824.2675826,12449811.4776274,11316995.6267803,9644908.18013591,7808685.40689289,6488725.86292939,6511525.81944012,7859432.34302946,9698743.48004256,11359198.7215854,12472634.1720628,8724026.94714003,7149724.90755792,6514191.90939996,7267331.24916539,8886022.70682734,10610136.788209,11957542.8643257,12670067.6735527,12635151.5974504,11858021.6812962,10462827.638414
8419083.6936263,10581302.330222,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846247,0,4033360.4784625,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,12662359.4983146,10858634.5302149,8401485.52885108,5778039.63629524,4257086.00797256,5444442.94778468,8017856.17833097,10538297.4661115,12453995.2794867,13507053.2780722,13579079.7048889,13472328.1140447,12647644.9470744,10962258.7264182,8646491.95901839,6176744.52158171,4686733.4840244,5598292.62824792,7956241.2849058,10377899.4743106,12265462.5222277,13339947.6004036,14291113.8011243,13578492.781311,11769158.1881813,9011646.38533585,5537049.92140681,1705894.34968699,2602555.34254141,6404844.53380448,9735633.53884858,12287647.7641347,13848787.988828,13445865.7614183,11993424.8072447,9682988.70294642,6815135.50982753,4113583.30637027,3815832.61703874,6333458.94353509,9244745.52347115,11671302.2294456,13276317.3075883,13887994.9874481,10618543.485105,8003653.86977576,5249891.90421685,3853532.09317108,5473515.30608153,8251856.47515634,10823299.1705538,12709765.4468562,13681419.7596978,13635674.747419,12577202.4323879
7265038.57852499,11436923.8755394,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,0,4033360.47846248,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,13885231.0001088,12377422.6699298,9874078.79205703,6586009.39556038,2831639.09723637,1628225.47734865,5383153.22403274,8867983.69389767,11656411.1033251,13509268.0707793,14273127.1269351,13704098.3885565,12056247.8446128,9449408.39226878,6116874.73034669,2489502.39200691,2355287.69068141,5972593.87223743,9327743.53406203,11968862.5503669,13658495.7912444,14253476.7470148,13562560.1629774,11752263.1509242,8998532.00411105,5537049.92140681,1773772.21694879,2677814.33278271,6438513.92325429,9752575.4722415,12292655.1008297,13844343.4985916,14279557.6170158,13094736.974372,10934064.6818559,7887580.14905578,4202092.81627429,176303.133115956,3864027.23640037,7591174.47156641,10703332.2458872,12948370.3976154,14144408.9627661,14194551.9173992,12088666.1844066,9444377.40125172,6039328.49146196,2169477.20125713,1995355.94153725,5876067.73928898,9308514.47055292,11991431.8045826,13704842.4887318,14309248.3894935,13755519.9600491
6862453.55834882,11716808.0268388,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846248,0,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662,14020962.9436493,13129627.872006,11224578.0596425,8492930.58550162,5282410.1207897,2711929.12863324,4123861.69796249,7334476.46113085,10297546.3185137,12536091.4775975,13816966.3132988,12923276.9317981,10822694.160876,7911899.40359168,4552704.46287901,2193482.09195779,4461393.16494533,7823892.8412662,10752849.5259919,12878684.2968442,13999060.6557403,14014371.8354111,11738207.7520189,8974472.13997996,5501047.76767894,1705894.34968699,2677814.33278271,6456830.01830348,9772928.09917436,12310231.4139779,13856262.6579467,14283866.6890371,13558021.8439812,11842625.0691588,9478597.91470926,6591743.64506109,3974786.96098468,3958121.13278253,6564787.43686733,9454063.96530344,11824589.04224,13356883.2569865,13888304.3903068,13366377.0918892,12870785.8393929,10888106.5148456,8145031.0507749,5060160.50813733,3045559.65260553,4747288.87843806,7821688.04449257,10626994.4751722,12703061.818126,13824088.0782371,13881801.704569
7458161.06609301,11373107.6436446,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846247,0,4033360.4784625,7739962.07827832,10819517.9818389,13057413.4587907,13014528.9017352,12125162.5141998,10512825.002958,8453771.32124362,6500690.25435423,5671927.88425573,6663674.71374637,8664653.17735536,10698022.9237272,12248217.5609444,11212984.178968,9179113.61394812,6968967.4889683,5476619.3398428,5868008.58373018,7776714.1373128,9992793.62031244,11834990.8733451,12974737.0463583,13255512.8108838,12642119.542282,8967612.18713023,5470955.91311726,1574054.47636344,2602555.34254141,6438513.92325429,9772928.09917436,12319821.0137572,13870595.1615594,14298995.6160535,13570192.4916666,11743449.3689915,9850467.93626203,8009062.51341967,6590055.32648743,6438961.34072873,7672306.21662862,9492910.08480458,11193364.5634971,12378381.7454046,12847007.7800955,12530046.3685242,11473772.8420403,12849880.6191179,11949995.5834439,10377022.656762,8420827.33992873,6645339.02295634,5993835.61554904,6987225.60264014,8874240.62647228,10780339.2863698,12219558.4473368,12944041.4842917
