0,12749139.1801871,9925332.24803625,7060154.74276071,3811018.1938861,1939305.54494674,4579747.34068556,7790913.67318167,10503403.6257229,12413240.559759,13345552.2942434,13219020.3136309,12044580.3609708,7647267.74849019,6884076.13184012,7101010.39233997,8162047.11237729,9530624.64178543,10741416.079623,11509201.5908387,11690164.9696538,11253435.7634831,10275340.5527416,8953987.26773045,6634715.71066648,9044194.00402277,11080411.606846,12407394.2264672,12861010.2357751,12390432.8913095,11048432.094329,9001521.55359042,6590257.91459179,4606149.01699819,4629880.04646526,7844423.7284249,10508836.0654016,12387249.4033004,13300567.1059071,13167015.7104954,11998411.079405,9900341.03279402,7079703.7212391,3935022.94658629,2258453.34210676,4718856.19204404,8125864.74405951,9144287.0351821,10189620.5939453,10965590.3445987,11298384.6167709,11122226.848421,10471362.6575847,9484314.15849787,8418194.34111829,7645293.86844788,7526460.56199586,6016990.44688531,4705989.47437617,5497944.05175914,7607999.26125705,9814738.68268618,11548286.6851275,12538945.8598139,12662532.0222601,11904525.9590954,10357199.1044287,8242429.02051851
12749139.1801871,0,9216996.29009184,11569093.463042,13015779.6898366,13429842.4927092,12775671.1811683,11109661.7095789,8579927.37833376,5440921.57657356,2315891.46092975,2930946.3688604,6185493.37867991,11171198.8867727,11691369.861821,11591085.0720082,10887256.9058437,9708165.60763584,8319348.78223085,7167332.88791005,6811030.02085608,7473369.73187588,8760718.91660782,10121842.0393536,11818018.9933253,10121111.0587278,7864821.11509955,5550267.71877536,4375523.64569416,5529617.44244269,7840309.2432264,10100395.5480786,11804479.4387233,12712292.7767422,12716981.5082689,11058219.2242148,8552103.44308406,5471926.54886969,2531662.36641722,3164163.54961294,6293331.76657639,9262595.74517523,11572208.4081506,12988038.468273,13381885.6088586,12719110.5256963,10835152.5578686,9955532.35592336,8861566.1434183,7885454.88821113,7433828.1032336,7743911.48482527,8649003.1603385,9749994.90207501,10691496.5963962,11244197.5657429,11295343.8555837,12127250.0528486,12677957.6208874,12350319.2941581,11183605.7837128,9331456.39784197,7113597.78698638,5218666.60446031,4938534.99727608,6555195.90760369,8779487.08844044,10765046.4615975
9925332.24803625,9216996.29009184,0,4033360.47846245,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846245,3351133.03771878,5119126.20622012,8086826.37919103,10787078.0402919,12763914.989467,13794376.7248827,13775849.7852056,12710126.7859387,10703572.6949749,7984207.11256876,5022474.54868358,4508684.09754448,4005578.58586902,6261231.08496927,9080235.84043139,11491598.4691878,13125237.8710434,13795934.010326,13434730.5358898,12078378.9317498,9874224.88149346,7119952.8196235,3399721.51182263,1073589.60950286,4787184.53606586,8363111.96429645,11282560.1751732,13295527.3423745,14235812.7797021,14026370.8083672,12684341.4065201,10319869.7651644,7129515.7242088,2571390.66052398,4229989.14107306,7485233.4418328,10436086.5320451,12639316.3836096,13871138.9680242,14018285.534316,13067550.6427789,11105406.385258,8323388.48559374,5076219.66515986,5290157.47954073,8409152.55753375,11114259.9444759,13025237.6948298,13944820.2834176,13786085.6263113,12563789.5402526,10395266.7457659,7516750.77026642,4420256.40184593,2984693.62949583
7060154.74276071,11569093.463042,4033360.47846245,0,4033360.47846255,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827826,2140484.54339777,1939551.85438984,5855226.53673711,9298207.47413712,11988171.7030174,13707040.361836,14315520.6971919,13764307.6288718,12098065.7989197,9451822.07541627,6040101.91268523,526128.517669695,3661900.38829098,7404105.96202562,10552859.2009643,12848500.653262,14104187.3397653,14217944.9688477,13180539.729272,11076204.7974974,8076089.6429012,4426309.50943499,1178468.07125092,4828512.30424172,8388925.42374122,11297182.4826111,13300155.2308361,14231489.1577171,14014596.3236478,12667284.1950998,10300597.8797393,7112932.03372667,3399721.51182263,1833933.57761002,5553982.7126965,9004027.55262078,11751354.9890967,13557587.9481681,14272358.931032,13836722.0779797,12286575.9592606,9750502.35258345,6444831.62537414,2710731.69959069,2569466.24471403,6396181.77155596,9734840.57091883,12291102.5876332,13854502.4710213,14297460.4758579,13583903.50164,11771954.6802194,9009637.40387883,5525592.73713123,1653187.12770419
3811018.1938861,13015779.6898366,7739962.07827835,4033360.47846255,0,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,5386520.20092762,3558075.14842302,4982144.39180427,7851043.62044873,10555666.3387376,12584338.0590625,13695440.2148551,13774977.5314548,12815094.0929411,10913224.2703164,8288145.99495426,3559985.67913274,6249234.87368146,9250369.56395577,11724080.8260572,13350434.5417494,13962881.4720525,13502849.0642843,12014170.2701983,9646896.59196955,6691353.49380944,3847896.43618634,4828512.30424172,8402991.25968954,11314757.060374,13316401.811378,14243084.342418,14018986.8381175,12662425.0057766,10284558.7528622,7082469.49013413,3340765.04233436,1073589.60950286,5619852.34602011,8157390.29358317,10626022.227248,12488746.9762316,13492303.5427979,13522373.0375006,12575684.8297529,10759474.6242275,8316595.00639383,5756871.25032211,4373918.26141653,3957069.97356007,5536734.68644253,8273788.12643423,10819313.4095434,12689781.9580017,13653333.5184275,13606891.1012067,12555255.0661312,10611764.6952558,8022962.49340104,5312808.65620154
1939305.54494674,13429842.4927092,10819517.9818389,7739962.07827835,4033360.47846245,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,8761939.78037837,7076333.88273338,6325749.51254823,7056003.99400725,8734311.0509033,10540598.6097768,11965844.6231399,12741097.0794271,12746971.1653912,11982614.9107482,10565520.940001,7320002.20443589,9210500.56466112,11031147.8380745,12346683.8547003,12935693.3011584,12713494.2006981,11711207.7578157,10082803.1397068,8150594.2203209,6530367.28826139,6152681.83326837,8388925.42374122,11314757.060374,13325267.3349317,14257027.9818445,14034401.3055437,12675455.6117691,10290540.8309566,7073774.96292968,3290979.05327142,848626.308747438,4787184.53606586,9072533.54870135,10660598.7070194,11892825.7899384,12524386.579198,12450509.3321255,11682888.1006395,10352100.6994458,8738057.715246,7337272.28978496,6838205.81574615,7574710.59755334,7230436.36461456,6572886.08466559,7276390.08717749,8855220.67952167,10560483.8951541,11906329.221175,12630340.9138139,12616581.0897578,11867130.689293,10502538.2964428,8791660.95040996
4579747.34068556,12775671.1811683,13022540.884662,10819517.981839,7739962.0782783,4033360.4784625,0,4033360.4784625,7739962.07827828,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,11519120.3691306,10204253.8604572,8662559.139341,7393538.42887469,7033442.93792993,7816908.76845106,9266859.83282058,10766462.0671954,11903443.9670095,12450584.0284981,12315083.6286476,10488818.6349762,11671148.9747996,12316841.550892,12311145.8683247,11655017.569509,10465299.2946103,8998273.22837115,7697030.98666833,7158631.308953,7714497.28152416,9023404.13640691,11297182.4826111,13316401.811378,14257027.9818445,14042813.5482307,12691121.7099118,10311530.3729039,7097074.05662246,3309626.10903118,772712.598181407,4752574.86456929,8363111.96429645,11808550.5053636,12538227.7001294,12553735.5238722,11852665.8125012,10550254.9100134,8906548.09426686,7395652.64664024,6725716.27089025,7344995.50123075,8835736.45478112,10485264.0793288,10239029.7867182,8635370.96686991,7291240.96460229,6885646.6759962,7690581.42564049,9199772.58053452,10760636.9921739,11946542.2872189,12524850.4627882,12399764.7515267,11591228.7904941
7790913.67318167,11109661.7095789,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.4784625,0,4033360.47846243,7739962.07827828,10819517.9818389,13022540.884662,14170554.9730425,13379704.5152075,12556096.6745712,10898444.8639427,8644192.1566015,6283333.80138302,4923392.29290445,5817158.29194271,8076578.15225571,10413859.7169221,12238063.6931271,13269398.7804878,12808399.9128675,13299871.4841754,12887738.6828597,11623399.5942421,9682698.00909348,7428015.94282088,5622667.35533774,5527386.73840192,7233641.41854212,9487999.1308417,11474898.296832,13300155.2308361,14243084.342418,14034401.3055437,12691121.7099118,10322976.8466584,7125016.1722658,3374322.60154761,962939.613060504,4765506.23710066,8355750.10844922,11282560.1751732,13595479.089802,13542148.1253511,12500141.4173321,10585078.8889077,8049664.7873671,5432649.66328185,4170835.57821921,5682515.67071196,8334862.5303852,10822599.6390821,12654479.9616335,12515870.1889361,10714340.5907787,8308785.06048525,5821709.73042051,4530356.01033773,5759832.95059357,8235907.75535408,10652937.1160311,12475786.4568432,13450842.1045129,13464716.6550041
10503403.6257229,8579927.37833376,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827828,4033360.47846243,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14178941.2022997,13916385.9000103,12543432.1817774,10178014.2273802,7035092.76050892,3495075.32949342,1896368.94041785,5135279.87094136,8562087.32324045,11380174.6712716,13308847.0984798,14090583.9503121,13925990.02921,12660387.5862167,10405966.3896158,7378306.33876542,3980771.23159747,2181399.53017368,4969473.8505295,8326351.50862562,11157302.1285632,13139840.7001711,14231489.1577171,14018986.8381175,12675455.6117691,10311530.3729039,7125016.1722658,3409141.44098496,1150933.52903916,4810662.92038627,8375483.73611102,11288013.3752097,13295527.3423745,14285789.229532,13560362.5790114,11740417.1701869,8975798.11378607,5499972.61648567,1693036.81413881,2666268.67402491,6452173.54574726,9770910.31494226,12309977.9772937,13857306.8023999,13829604.4022036,12292814.3251324,9773801.90491836,6492141.75870245,2814771.24107977,1928337.78201597,5556027.02832841,8986409.2746294,11727674.2538086,13534758.0851337,14255370.0419616
12413240.559759,5440921.57657356,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827828,4033360.4784625,0,4033360.4784625,7739962.0782783,10819517.981839,13848274.7912676,14167727.440064,13359703.2032288,11493831.5198877,8736546.31487666,5371122.19534384,2178834.62387817,3416787.94183692,6887016.82136864,10033172.3529736,12428749.1394473,14231426.6182834,13488639.2344981,11667198.7399629,8923082.43458878,5511445.85066606,2005613.99379495,2987946.07726263,6598077.68971941,9841518.83436134,12327263.1011191,13833172.3016161,14014596.3236478,12662425.0057766,10290540.8309566,7097074.05662246,3374322.60154761,1150933.52903916,4835149.43708101,8399173.95365321,11307151.4536884,13307938.0540654,14235812.7797021,13822855.4723273,12590925.0411429,10401675.3266191,7486200.57356947,4316737.45373705,2800893.61815512,5205866.66155894,8383835.20095934,11121877.8929404,13052470.1589632,13981540.2804085,14059937.8547396,13114422.1108986,11145639.482144,8340134.08950495,5034110.21296067,2369957.35412717,4079688.92171866,7410985.80114996,10406727.648857,12642340.1756227,13897807.0120792
