0,12749139.1801871,5400252.01569934,8603304.68090299,11159809.5031269,12833356.5857271,13480705.3566711,13047458.8025796,11569976.4589823,9173970.61411302,6075241.23612558,2665963.99460214,2054222.13297476,7178760.13690806,9230209.74294587,10999080.3276466,12145893.8378486,12505937.5483282,12032829.8769124,10787966.7854066,8954984.89451321,6907471.36015507,5408897.28364886,5539020.33932885,7759914.15583448,7195036.95847458,7486981.3284187,8468434.63297216,9683762.94369376,10734680.0072804,11369954.4179416,11464920.1178434,11002293.0102415,10069460.8137457,8872200.03805061,6311501.45670473,2996815.79724194,2108454.36666335,5260133.93320626,8442625.05291365,11019382.2770666,12735529.1094417,13440069.114767,13072755.1358746,11664905.6390872,9338738.87111121,5737558.55370044,4809067.53616271,5929770.39158642,8074879.2543147,10183990.4465872,11767135.9145991,12586726.9113979,12540217.5797068,11633168.5091135,9980372.95430822,7837760.31444017,8543098.57411039,10003478.4279539,11160351.1474715,11775510.7256071,11743834.5480871,11070454.4640834,9871784.74946014,8401139.01078335,7104080.2695518,6595737.34682283,7203999.35310416
12749139.1801871,0,12432522.075205,10483067.7058371,7713702.92972231,4403032.70943571,1512361.17651481,3692125.22928159,7058224.9154971,9967870.86366269,12104666.4108184,13279218.4162391,13391660.6038598,11508698.2977574,9908618.32611008,7868278.60744897,5929010.63740989,5138661.14007366,6200406.18532189,8212697.62715519,10208210.9630315,11706911.0684475,12472096.4293524,12403135.4043023,11111462.6321487,11452966.5917297,11242810.6387116,10519979.7896655,9432519.17165344,8258143.94985581,7412126.04229414,7308183.02518954,8005779.72208553,9143126.08001788,10282500.4568694,11990058.7386809,13209248.7085615,13378328.4386114,12482808.3961054,10599982.2667705,7899085.41422525,4668139.32872927,1854464.48323102,3628343.46249054,6919620.89345244,9826784.66940254,12296786.7699743,12707902.830621,12233913.1980441,10931510.9290737,8975392.79876042,6723921.63511829,4967952.39979216,5048195.1062838,6882377.07507265,9131342.99882914,11049566.3673511,10563349.9739642,9218567.92785267,7782585.57486738,6789356.49419639,6793918.44453522,7793257.53895193,9230368.51266777,10572815.7784426,11491239.7397194,11813485.8504306,11486064.5322655
5400252.01569934,12432522.075205,0,4033360.47846248,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846248,2416428.02743283,5030656.63603787,8323276.22184723,11125978.9044944,13097032.2077036,14048231.7032133,13894288.2081299,12648844.3321907,10424708.3432958,7442339.60311337,4129510.30859678,2875277.81509688,4274054.1926504,7416470.51035083,10335043.8557206,12539769.0218463,13794565.7244465,13980505.3247373,13080503.6698795,11178448.4768196,8466324.3389174,5308306.18464328,1241172.13725946,3250375.35834285,6983628.81116735,10199447.3238464,12601348.6646641,13988540.8411536,14246886.2525616,13355205.6239741,11386691.294442,8504284.51451441,4956104.27498862,1979446.67837677,5434455.50791972,8849168.40649168,11608448.7541697,13451998.8448751,14221115.2441829,13850998.137235,12372756.6297937,9912245.84222763,6690411.81632437,3097596.07030573,5359731.8934552,8716699.68774778,11473778.379737,13343655.455742,14158533.4994489,13847926.4946742,12438569.2441031,10054106.7045072,6920572.16392652,3468928.09430797,2210895.62609039
8603304.68090299,10483067.7058371,4033360.47846248,0,4033360.47846249,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,1919303.82040652,2764421.74312362,6458330.41369178,9750455.83669723,12279423.6648227,13826068.2403578,14261138.5540246,13548588.1223244,11747512.571888,9009136.77007729,5576007.79150252,1581041.00239218,5404677.10277718,8898496.14703046,11685538.4582652,13531524.0601892,14284776.3172174,13883715.3104976,12361112.4210116,9841780.50545458,6535105.99121639,2744304.3008844,3286507.61682486,7012023.00780824,10220623.9413087,12614442.3621278,13992939.530961,14242565.992156,13342838.8778257,11367687.1261126,8480887.91424248,4932218.28787362,1241172.13725946,3873475.30017278,7288743.77246518,10340052.8307261,12621342.9696411,13915452.3279124,14108084.545121,13182530.2837416,11219737.7624306,8399708.95434076,5036164.21547597,2157365.42353692,3445165.23453243,7002282.30284398,10156940.7232664,12533046.753999,13916039.308131,14187549.9395529,13324636.0269937,11400512.8799959,8583027.53198379,5148964.79927281,1863863.59226926
11159809.5031269,7713702.92972231,7739962.07827832,4033360.47846249,0,4033360.47846248,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,5735395.89330926,4481768.92507093,5782429.37977373,8288960.77257992,10709775.8781773,12522440.0341997,13478618.5599579,13468142.4682011,12492167.2021938,10663371.6876744,8233797.24721095,5336152.00000415,7963377.74366185,10524177.3461861,12468851.012444,13541079.5866236,13622395.1891123,12704227.8625195,10886625.6518151,8399226.16985701,5719545.59398325,4126643.48081532,7012023.00780824,10232172.1103086,12630184.1394855,14008382.6602098,14254152.1662963,13347450.3622275,11362272.1646982,8461400.11315687,4888184.65296685,1069164.61989895,3250375.35834285,7339060.03509889,9611825.88146997,11580859.3226715,12876351.3292557,13318411.1277235,12852190.4508078,11535615.0938,9552439.92806513,7279618.65939366,5517945.79678817,5547220.88000072,4876394.0539694,6249140.33310142,8629115.13883813,10898002.2921561,12565817.2583487,13395409.9256203,13286845.4636122,12252723.1765446,10420614.8261506,8069007.80653357,5787308.74655186
12833356.5857271,4403032.70943571,10819517.9818389,7739962.07827833,4033360.47846248,0,4033360.47846247,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,9175943.69266088,7660889.50522095,6861712.00610198,7284531.54770273,8644890.37289016,10257304.4538319,11611300.232825,12416245.7926709,12533726.726979,11945087.4075406,10747576.4203651,8828639.80773704,10489151.1761363,11819661.4579293,12552582.8467951,12567408.3592202,11861846.7163067,10551337.2587631,8896477.14268625,7373681.33071034,6698401.02962895,7325060.67367015,10220623.9413087,12630184.1394855,14016810.5180955,14268084.9895771,13363639.4447718,11376792.0207627,8468670.12744275,4875578.66811629,901634.651857887,3183160.6827787,6983628.81116735,10399761.7937222,11612593.1242614,12299224.6823901,12336858.5653427,11719189.794856,10555209.1891678,9091138.72302941,7757625.1495408,7151344.20077463,7642091.16096292,8924981.92964027,7789450.16913773,7014904.81761453,7392886.04042344,8676642.81341671,10224837.9454053,11539213.6845115,12329651.5386519,12456234.655864,11898308.7288968,10750363.592863,9241975.89592728
13480705.3566711,1512361.17651481,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846247,0,4033360.47846249,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,11887172.1140817,10544893.6271465,8849697.07665806,7287684.85354604,6601317.68416635,7262569.67236554,8814890.58115735,10513122.1442362,11865666.0727596,12605443.6188767,12612994.835347,11627737.8755131,12419093.8778386,12523231.2007532,11923586.0493784,10719603.8768014,9148815.23079418,7645476.27611768,6869008.38784396,7312241.90325116,8678392.0422024,10285148.0684887,12614442.3621278,14008382.6602098,14268084.9895771,13372473.6513177,11394243.8087639,8494162.80543148,4909321.26551152,967484.830858271,3163768.33536815,6959949.95909839,10199447.3238464,12674613.1820763,12924348.1993631,12366652.5656462,11081963.4398128,9286034.96231264,7403337.98670481,6206671.68421007,6522378.29169889,8098731.8419036,10017449.8005264,11652679.6569336,10528237.7011304,8733758.81515929,7073287.21546651,6358900.9315013,7108995.68140398,8782403.48645938,10572179.1455146,11977513.6164268,12733376.8429947,12723009.9460443,11947924.8737309
13047458.8025796,3692125.22928159,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846249,0,4033360.47846248,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,13641278.447178,12685928.0782767,10826912.7860972,8296392.80931306,5578632.37821592,4008415.70529602,5333700.62609357,8020795.95327025,10598520.6694954,12537805.1066741,13590131.3748946,13493453.3268007,13491231.0562572,12518042.9797729,10685218.3345686,8242146.05165088,5714875.96042632,4421920.21765645,5724935.24766888,8253883.22570451,10695072.5144183,12524466.5621676,13992939.530961,14254152.1662963,13363639.4447718,11394243.8087639,8508054.66076123,4949629.33742205,1169809.78610844,3215524.53246605,6968786.50022109,10193411.7870028,12601348.6646641,13952371.6335013,13368904.0659668,11771905.6346801,9325581.0403121,6346646.16777051,3652502.93494397,3834322.44914877,6628082.89642263,9578569.58048215,11957125.2114256,13466247.3383242,12583954.7794885,10567227.2391482,7877778.88058131,5028427.30076577,3608174.19837546,5399568.41110993,8280769.06851542,10897342.6076553,12797111.5456063,13759414.1312513,13685929.0045559
11569976.4589823,7058224.9154971,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846248,0,4033360.47846248,7739962.07827832,10819517.9818389,13022540.884662,14294040.0560619,13860437.8193246,12306330.3427553,9758730.91976772,6428073.96858482,2612390.348724,1642640.62797794,5500115.0470588,8985304.294608,11752578.5400455,13571786.7596678,14271345.0654987,13584579.1241179,11804909.4263023,9080884.72029321,5650114.2311393,1945643.80626356,2642230.75153966,6363701.00512387,9679389.34163747,12234147.3970301,13808460.738999,14242565.992156,13347450.3622275,11376792.0207627,8494162.80543148,4949629.33742205,1266746.73119791,3276735.15999637,6999743.80412583,10209594.1054686,12606231.396454,13988540.8411536,14121671.0762815,12892154.9824987,10618849.3719917,7486505.60470927,3751905.396983,415370.77116235,4330067.80270811,7994348.33317634,11014302.9174114,13143040.4427208,14207623.8102622,13715945.2882416,12005697.603312,9323088.57677536,5885804.96453179,1975500.07520182,2111740.13858953,6011359.50097992,9427426.36381122,12080342.1854757,13754844.0391483,14315183.7689626
9173970.61411302,9967870.86366269,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846248,0,4033360.47846249,7739962.07827832,10819517.9818389,13792050.4175346,13958244.0307552,13043102.5921764,11132644.241338,8422367.43957765,5286871.16466988,2937258.32983719,4370445.48935095,7486369.44647394,10379428.31873,12559897.0010643,13897521.1918294,12689123.733671,10502469.1020366,7556837.07186569,4279605.77476033,2499073.21346256,4972810.26102417,8239968.31191634,11047373.6567252,13037622.0960271,14017253.2917094,13342838.8778257,11362272.1646982,8468670.12744275,4909321.26551152,1169809.78610844,3276735.15999637,7016595.0195749,10229037.4468122,12623371.1051635,14000337.2389252,14246886.2525616,13167974.7959723,11552227.4928565,9147549.61671676,6314292.86250881,3992540.72840882,4414238.73325687,7027098.22797781,9804737.27596495,12037446.6621048,13423807.2009663,13813807.8996617,13809610.5444408,12782051.6442643,10803706.5367098,8095523.45672811,5107173.91985185,3299046.00921047,4976412.15052887,7957325.83595681,10691400.2111831,12709747.2996939,13784710.2607775
