0,12749139.1801871,12417118.3043343,11317587.2092193,9512831.47953651,7303365.38644433,5331015.0698832,4862862.43080626,6366902.11705488,8586460.09656097,10615057.7019345,12042710.1718008,12668838.741018,8095850.88099177,6909749.93064132,6630090.0469925,7442133.71033931,8854284.28205682,10280594.2611704,11340064.2188722,11825609.1711104,11656045.3356302,10858926.312508,9576104.47768755,2010306.53071566,2745394.1680082,6149002.85395977,9233038.21704943,11609995.4487832,13065591.5513952,13475846.8111028,12806294.64497,11113275.6458096,8542064.81999513,5332220.50908379,5233598.87807958,5784801.5549125,7621216.06350729,9665982.24537817,11326338.146763,12311822.5755388,12486805.8497749,11829043.0707621,10424816.3152711,8490783.84518088,6464601.4173864,9779555.86316262,8565596.07366562,7548183.63730309,7187609.24645332,7688715.00359053,8773375.90960237,9977975.74564651,10941136.7343467,11446420.671728,11397575.0115944,10803483.2831132,11189826.9785823,8676850.48954299,5534447.73858814,2327625.29740089,2766881.99539055,6052521.50457413,9118654.92788765,11508145.7153835,12994122.4401496,13446910.9443175,12827818.1327444
12749139.1801871,0,5340526.2703589,7392881.97701603,9623195.8906025,11416022.5201223,12483508.6406542,12690277.3871637,12012011.8084213,10530591.3118513,8453438.19830232,6205629.27788873,4743695.40884457,10808045.7102783,11613158.4974898,11801203.9815224,11341289.0420343,10310866.9059264,8911754.8059542,7515309.411532,6691682.18215099,6930414.65922075,8074867.65041083,9531257.82162896,13394541.7205736,13268413.2069742,12081520.7247221,9934959.7329623,7019705.2100479,3657106.40661998,1548063.82615607,4452852.80332522,7754629.0360371,10512784.2669043,12449269.2139228,12544948.9703556,12286062.4330964,11214472.7584489,9477465.62657575,7384615.20040709,5576668.03847072,5192525.4916598,6590543.49904199,8676866.45119191,10602242.3106277,11958623.1115965,9447744.42313411,10531650.7098337,11248409.3387762,11451489.6771196,11103232.1648345,10269178.0824869,9127920.14565833,7993676.12470472,7304898.926802,7419738.44421364,8272538.7656662,7662262.31615989,10413971.960726,12366454.1453526,13342556.8029677,13257727.7380436,12119247.9933384,10026118.2283831,7171105.83705565,3894825.79582994,1807901.85009868,4415859.61510926
12417118.3043343,5340526.2703589,0,4033360.47846245,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846244,7307369.65743453,8605219.45703117,10184677.5649439,11532940.1096719,12352992.6205449,12500874.0500231,11952742.8648749,10800030.7983817,9269124.81977503,7775007.45152428,6951842.72076784,12551333.3491262,12448668.2935958,11650623.9322793,10292967.3438094,8663282.51450739,7270977.76154408,6814163.8144677,7602133.77305123,9129038.83890915,10722061.4167043,11942446.6456932,14218407.400524,13173694.2217047,11061899.6980491,8054241.27959161,4394991.72711452,405483.787629179,3673781.99583511,7421578.40500594,10569366.8591077,12861243.4130684,14111365.3971713,12253370.8135519,11527597.1814454,10294254.924788,8828850.69411745,7596932.73661442,7189615.4513331,7860811.42857943,9209315.89562789,10650802.0330078,11772314.7999223,12339800.7322108,8619396.36230263,10143562.21978,11461163.6431184,12274174.5081502,12436093.795184,11920199.9977781,10814294.1851157,9338751.2486102,7894447.63615919,7083885.55586422,7392178.85640621
11317587.2092193,7392881.97701603,4033360.47846245,0,4033360.47846255,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,7240581.66648116,6487893.15653072,7136619.13811018,8725569.49757405,10473933.5288888,11873372.7377805,12650196.6452339,12680945.1930909,11961035.6462079,10603763.8208065,8868505.49921058,11798368.2640232,10485396.4047994,8849592.01996206,7372819.39725295,6758640.20896756,7418432.03030997,8913496.0856321,10544132.9685418,11838268.3163282,12536009.2394565,12521978.7742494,13182655.7184925,11079847.4817826,8081041.43211828,4432394.41164912,536189.289840894,3656992.2477922,7399301.18880405,10548890.3570314,12845784.7888063,14102994.044782,14218407.400524,10879154.4253751,8988308.44768479,7078786.24080712,6004615.9277202,6564317.56088322,8305435.35585465,10271586.8942985,11877267.4368844,12821111.3400551,12962967.6656673,12283367.319776,6227372.20289554,6981592.88384409,8704347.40752675,10548441.5420252,11999260.3859812,12787397.200728,12793480.3126303,12016641.7243295,10574324.2838441,8733160.21150324,7002946.17795552
9512831.47953651,9623195.8906025,7739962.07827835,4033360.47846255,0,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,8206430.16723424,5413645.13869862,3807973.68237772,5256035.45619153,8032192.51163889,10651709.098362,12606160.7623665,13654786.1076968,13686836.8600291,12699055.9746828,10795263.4438505,10450240.2531063,7908693.33893458,5344620.25020382,4248449.08799916,5859960.3861006,8500735.98778268,10944361.3498559,12720163.9649257,13601136.6285219,13490068.4997725,12398830.1649801,11079847.4817826,8095642.22115432,4476998.49344216,848485.116118278,3701859.02479086,7407613.64645514,10543054.8662217,12832927.1369129,14087654.6305417,14204425.849622,13173694.2217047,9029158.60802416,5964873.75193548,3297486.42660285,3905236.8819498,6879119.26666981,9844043.47964787,12176098.7964894,13604223.3903943,13988153.149079,13291900.276415,11581185.1553123,4846638.08393076,3413791.70978045,5352941.81800281,8312193.07673794,10960415.9251413,12867176.0823115,13819126.1220765,13721413.8369971,12583539.3324224,10520273.507027,7771997.40015918
7303365.38644433,11416022.5201223,10819517.9818389,7739962.07827835,4033360.47846245,0,4033360.4784625,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,9665363.08893292,6305029.90039028,2449924.42374415,1697414.81456812,5601922.158089,9080441.92428913,11827282.6634012,13617577.6630612,14305692.3133842,13835729.4309965,12245861.7070539,8779346.56428479,5275315.08070878,1510453.92609437,2923291.89118168,6680764.51560984,9954147.24095227,12434414.789607,13913706.2957951,14270246.0628318,13474805.3565163,11592649.2681114,8081041.43211828,4476998.49344216,977813.549507166,3755150.53350604,7436744.44719476,10558701.333553,12837721.7898592,14083285.5235174,14192799.0818724,13157271.4272087,11061899.6980491,7165721.69896352,3407261.82612459,849340.5310185,4705346.55251522,8310583.73961895,11251640.2065058,13284373.8564459,14242764.080637,14048793.9347056,12718244.6675073,10359498.3186676,5768687.27462763,1844247.17101307,2231784.8892353,6124955.86869765,9522317.16902983,12148310.0413499,13790151.5404902,14314818.5660029,13679803.2986186,11936553.8761788,9226310.21632814
5331015.0698832,12483508.6406542,13022540.884662,10819517.981839,7739962.0782783,4033360.4784625,0,4033360.4784625,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,11062053.828445,8373399.52678778,5304145.12733667,3123740.19896083,4562841.88297979,7603107.28249656,10439231.6663279,12573156.4898502,13767219.293096,13904960.9444034,12973393.5308582,7280861.54974494,4100117.90432473,2794569.56666193,5372593.96591297,8561048.24475007,11268752.0754982,13149038.9315716,14016134.3657647,13790238.7468066,12491897.0384268,10242866.5925022,4432394.41164911,848485.116118277,3755150.53350604,7452607.61869345,10577502.9728684,12854552.8429253,14095002.6277375,14197134.4866106,13152593.2635634,11046965.963136,8054241.27959161,6115793.76674734,4060693.03544334,4782917.79120263,7384870.0954525,10070621.2137513,12191603.6197805,13460993.8002909,13739297.8613135,12997755.4815119,11314292.0006573,8886926.65030765,8064499.1858827,5157968.86637598,3501763.25789738,5153914.46518555,8060136.72354043,10736786.4579713,12709335.9645769,13748749.0380923,13749541.3336547,12711634.9787965,10740350.4469496
4862862.43080626,12690277.3871637,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.4784625,0,4033360.47846248,7739962.07827829,10819517.9818389,13022540.884662,14170554.9730425,12041740.5594381,10523763.0337464,8594733.43296669,6787655.30416866,6015269.0143058,6880600.14039107,8718193.00471278,10633694.7218712,12115253.6258398,12900304.5655118,12874620.1816017,6682092.24459996,5743832.75946592,6587432.10128767,8517953.42971554,10545943.5210217,12128632.4281992,12993156.8426699,13018321.1910087,12200802.9032544,10654417.9254301,8641117.95265906,536189.289840893,3701859.02479086,7436744.44719476,10577502.9728684,12863736.6708467,14109092.6131269,14212355.7395895,13165138.7191987,11052535.4033903,8046596.84198026,4394991.72711452,6642222.95237444,6976374.6203184,8384757.29625944,10107097.9043934,11580401.6793604,12490650.8391545,12685776.1207548,12136048.4916615,10927620.8837152,9282530.11966799,7622134.31127045,10425066.7948624,8596350.70280832,6941657.82426174,6301830.33118406,7153103.76626293,8883219.45028319,10683557.649343,12069095.9466227,12785802.5034688,12724924.210786,11895251.6049617
6366902.11705488,12012011.8084213,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827833,4033360.47846248,0,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,12415168.0740754,12196685.5681928,11344068.8197316,10014746.6901375,8520293.23269357,7374490.50665456,7172207.74564148,8043755.06635961,9484566.10798429,10917292.5386081,11962960.9159802,7392536.05563928,8440003.05835571,9886229.12624443,11213671.1435234,12098252.2770949,12371510.6655474,11986792.1641549,11010435.6709037,9634449.81657306,8214683.15500796,7297305.12335004,3656992.2477922,7407613.64645514,10558701.333553,12854552.8429253,14109092.6131269,14220662.7135998,13180222.7896804,11072080.512755,8067086.75274913,4408972.00421082,405483.78762918,8328493.31540124,9896163.53634719,11311362.7956411,12242285.3930874,12520078.8657183,12099562.8028208,11049962.7730666,9569404.8008343,8031649.32360289,7035383.86736062,7162892.28479986,12262059.7385559,11413325.0282279,10067172.6425221,8531744.98714126,7325220.08698413,7072956.53130181,7940242.06873986,9412069.35759093,10887464.6384342,11974476.7137814,12459959.3147129
8586460.09656097,10530591.3118513,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827829,4033360.47846245,0,4033360.4784625,7739962.0782783,10819517.981839,12118913.1949121,13117724.9286566,13235741.2838581,12458371.8691361,10885531.6905464,8757471.23465293,6563399.76939552,5321850.68988336,6091789.68142447,8164041.29405452,10371491.2071786,8934984.99847545,10926824.8316616,12392974.2374891,13097698.4186547,12945415.0923894,11956051.60446,10269461.7713219,8187131.55033221,6312774.47056521,5705844.72287935,6889244.45780023,7399301.18880405,10543054.8662217,12837721.7898592,14095002.6277375,14212355.7395895,13180222.7896804,11082741.5031776,8091679.9223799,4457741.824248,703267.403654445,3673781.99583511,10252899.7299653,12191838.5141977,13323042.0500257,13510953.8911738,12734491.2976479,11083216.7579767,8777471.87268181,6270996.34440416,4653733.57908892,5445094.24330125,7795094.32956104,13297840.3000988,13334497.6898489,12444599.1247789,10737492.6688715,8464661.43022684,6147739.87991135,4947257.78982168,5993434.19039173,8276375.80727728,10576567.3168192,12338929.8910182
