0,12749139.1801871,3489304.94864288,1861045.93655267,4777268.58844372,8006583.25127897,10686704.1827408,12538605.4219272,13397112.8284406,13188417.8457843,11930354.5992856,9732045.75232213,6796443.5551354,4758486.8372836,5606710.88424742,7708239.44047562,9884555.35627277,11581953.2351216,12536347.8820692,12627406.4962146,11844335.129553,10283715.9136335,8174052.84373605,5986010.89503527,9741750.12673843,10977212.1820999,11705094.3164751,11797881.5762508,11240513.1678578,10127363.8872494,8682446.1097382,7310422.17213664,6610773.39090754,7018361.09334699,8267029.723591,12618726.8383558,13443078.5170094,13190696.7234516,11882793.296275,9630525.35385105,6634525.75869109,3237587.84367112,1670107.63107239,4835407.76317111,8106782.08214246,10787179.8351484,12031956.9276165,12528437.6687862,12185707.2457633,11047460.1833186,9274838.22983705,7201214.54824547,5513453.11403306,5334588.20310075,6830265.8407556,8899751.51192695,10760186.1465904,8335725.80790359,9540983.05905399,10622856.9508033,11313818.8796692,11475635.5542415,11078691.6167458,10197379.0343683,9021689.05556425,7881901.73099431,7232151.87650475,7419413.99763496
12749139.1801871,0,13088019.4733465,13414504.5764252,12674355.6843818,10931514.3174204,8341890.71220645,5172334.58162438,2143651.34592604,3185698.51820847,6453694.35672272,9439185.67240933,11722986.7638398,12724207.8142225,12384493.2604083,11194658.7274107,9308434.49455485,7045134.53703787,5102221.4679717,4830777.86537759,6511621.40484967,8784880.23168613,10798841.8121939,12173808.3251982,9492167.67077029,8040247.43890031,6916327.8264752,6708825.14061686,7553902.64184677,8953666.52797115,10343704.2958195,11358574.4646443,11800438.5440992,11594941.9182326,10775926.8947582,4986136.43022649,1824598.71059719,3148011.1106729,6520324.77776823,9528451.84927024,11807316.4710713,13150729.6393641,13443700.6687408,12661484.9612222,10870381.8198282,8226225.04477437,6158544.05612195,5080185.82542224,5887712.33353488,7854061.19319685,9914264.23046489,11526576.7042528,12426534.6493131,12494754.276193,11722736.7623555,10211059.3727118,8196064.33653752,10624393.2347595,9572483.5714558,8394325.07749777,7489666.04361975,7286007.05183666,7898892.12299881,9003338.95661497,10156865.1412353,11030898.5914386,11434026.5176844,11289611.7614632
3489304.94864288,13088019.4733465,0,4033360.47846245,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846245,5376798.05965682,8074087.15906393,10644724.4280512,12569417.3191739,13603144.8648315,13634008.4882857,12658801.9612073,10782560.0004282,8240452.36371725,5524774.06183331,3998289.33377667,9885885.37485509,12114547.6257665,13480868.3067531,13839875.3328106,13155728.8905728,11497422.7804804,9048460.03992788,6172512.03763628,3842489.23531091,4390653.7434063,7085645.52325001,11979785.8821713,13692766.4072116,14299548.5684738,13750574.1358537,12090676.6374981,9455902.5949424,6065589.55727132,2241350.22439046,2048644.6337345,5879943.19783007,9301053.54547361,11116129.7644407,12713496.7620834,13450513.6321009,13239938.6392116,12106047.8000445,10189317.2310902,7788527.52875724,5547669.7781894,4863820.16890707,6446859.45987411,8877364.49079753,8459213.96751128,10873091.1859241,12644785.3369157,13539901.7510672,13457252.0675915,12405849.4881092,10506416.184378,8022098.60430183,5516102.17789962,4401842.20153593,5891453.85393629
1861045.93655267,13414504.5764252,4033360.47846245,0,4033360.47846255,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,6600538.19150196,7188550.52551184,8712799.60131704,10420397.6213651,11803288.4829478,12583885.9367652,12635284.3292079,11949675.7790452,10636670.5924788,8949749.02160634,7359530.95335993,11445279.183423,12487606.2581425,12802822.0094942,12344197.2027586,11180466.4687353,9511831.28488412,7730322.07737673,6527182.65865593,6667820.93343007,8045860.31743418,9848589.40288597,13701388.4051138,14313437.2025732,13766289.1551551,12104322.7605494,9462408.55900589,6055435.14743322,2166444.75797622,1940236.27365199,5846053.0890372,9288347.79228478,11979785.8821713,12128623.3412121,12479355.8031467,12143170.3123242,11175796.113555,9758169.92769971,8237054.15793813,7174304.01011113,7161469.43416075,8207039.48698841,9724990.94564822,11149186.398927,7356114.59836439,8790617.91673826,10413416.5077051,11735025.4918173,12481834.133859,12528102.3896805,11866546.6603971,10606826.0138397,9000617.43762809,7505531.79646487,6804819.06217967
4777268.58844372,12674355.6843818,7739962.07827834,4033360.47846255,0,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,8770860.68393352,7368113.58883841,6851991.46934951,7565728.26374626,9049492.89426072,10633994.6225757,11870285.1440373,12511017.9925535,12449405.7535029,11695226.7490657,10376839.3246994,12458101.5263267,12171458.5328267,11251031.2565103,9867772.42530262,8353498.44858061,7250515.79443712,7155726.29139676,8131285.91094312,9621603.72202274,11053357.3602068,12063329.1985673,14313437.2025732,13774865.1335927,12120727.0731347,9485230.82351091,6082636.16894689,2194667.3419615,1908254.42357281,5817746.02237239,9265040.56508699,11963188.3080058,13692766.4072116,12508810.4022592,11529401.0888511,9985811.08703493,8208683.8410237,6796402.47745761,6547544.02288129,7646865.01718285,9383469.25196905,11054652.7179234,12251443.082496,12762106.1249098,7212643.4043938,6657894.06718021,7422613.45046365,8994803.34857635,10656760.2754883,11945962.1406955,12612427.4640065,12548783.9205549,11764794.1927849,10389439.925247,8702654.82591116
8006583.25127897,10931514.3174204,10819517.9818389,7739962.07827835,4033360.47846245,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10881212.6075717,8497206.92787768,5967953.1772765,4500935.6973815,5568165.47725821,8027627.65544786,10486038.4685084,12373221.9648644,13422560.80743,13511790.7930901,12631058.1502726,12754367.8237234,11218274.729959,9033553.23486256,6632302.47235601,4994004.55190328,5523623.87348434,7676581.94972907,10058606.4383477,11993109.8343029,13166749.8377157,13430796.3034984,13766289.1551551,12120727.0731347,9497673.19508351,6115215.29086646,2291068.0434257,1992888.07615926,5828314.5619758,9258395.90967017,11949381.011324,13676966.9095428,14299548.5684738,12194053.3891757,10022596.4442397,7270006.50861978,4583567.48938987,3876975.98594447,6067665.94546875,8913427.50600019,11375115.2455036,13068735.8097599,13802219.0449367,13500512.5060231,8121042.57127608,5462824.54009556,4098145.59604821,5563353.90844649,8235066.20503582,10755766.6680592,12623908.2580762,13600696.7044171,13579444.9660713,12562387.3475464,10661009.5380437
10686704.1827408,8341890.71220645,13022540.884662,10819517.981839,7739962.0782783,4033360.4784625,0,4033360.4784625,7739962.07827828,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,12442594.5217937,9986398.50393105,6746196.01190899,3062790.84291525,1675680.84168744,5280116.27828402,8754185.17999026,11558398.2533133,13441629.6858933,14245365.5591094,13902894.8020469,12289494.8481472,9804824.31324529,6576581.15335646,3028569.44347714,2171847.24373205,5594641.41924702,8971151.84465791,11689601.5057425,13489388.666167,14214227.5172194,13802655.1256926,12104322.7605494,9485230.82351091,6115215.29086646,2342047.20809209,2090214.86310944,5865294.42322152,9276209.50384424,11954530.0370321,13672466.5657744,14287999.2064364,13750574.1358537,11235921.8460127,8283769.8679913,4663164.94968037,708129.24602772,3410949.18167965,7183996.10027326,10379560.312618,12735444.647415,14060197.3918935,14246327.1051505,13278736.2304934,9564379.30276625,6198272.04639277,2387083.62473816,1924740.35863844,5750728.97632418,9190939.21439574,11899249.5951825,13648897.662819,14296228.3248678,13788327.9623201,12166704.8659576
12538605.4219272,5172334.58162438,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.4784625,0,4033360.47846243,7739962.07827828,10819517.9818389,13022540.884662,14170554.9730425,13214304.7923424,11319310.6455162,8572769.54668658,5297229.91405251,2501169.50195609,3873094.19898988,7177687.32471378,10208650.4978105,12504474.0579403,13834717.2740622,14078528.6287617,11134359.871568,8272449.17618019,4868442.11637291,1995220.29660158,3941086.65465342,7395137.94153222,10441115.1483979,12699197.1606576,13959096.0945429,14110761.6313485,13141143.7168859,9462408.55900589,6082636.16894689,2291068.0434257,2090214.86310944,5885394.72052637,9297604.96305773,11972602.743098,13684535.429865,14292305.7333531,13746097.8904232,12090676.6374981,9810746.20234324,6894824.6963608,4033521.4911473,3517185.05884136,6089359.91728457,9085883.36803162,11591037.9358966,13267674.1041448,13941216.9730271,13546687.270828,12121878.4761837,10977064.7812579,8205672.89884296,5032733.30138375,2796094.64789749,4512391.1277244,7679616.40121767,10554748.2842794,12688393.6887085,13856733.7356264,13949812.7493625,12959097.7723538
13397112.8284406,2143651.34592604,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827828,4033360.47846243,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,13096320.2238945,12181218.0739942,10520279.350898,8388536.15541272,6344572.2592924,5467670.0976442,6525461.32431514,8618845.43398157,10720939.2511568,12314073.2458397,13142555.6617188,9491648.43099963,7179214.34256231,5400268.48756349,5482851.42840813,7345205.83483901,9656554.09303116,11639420.4443191,12931607.2456494,13357379.8237183,12864748.6587673,11514090.2831059,6055435.14743322,2194667.3419615,1992888.07615926,5865294.42322152,9297604.96305773,11982462.5511354,13699047.602702,14307425.7367764,13758102.1638928,12095765.5154625,9455902.5949424,8260303.00020574,6625646.64319631,6177709.20194177,7269673.4997315,9126296.78432657,10946353.9438885,12282067.4329689,12904190.8213201,12722215.2728368,11761786.960043,10170478.9061965,11991410.7322303,10363675.9566138,8333849.33696989,6479618.2545155,5807217.02631453,6876846.7622412,8853231.13563973,10822170.4733589,12296766.4784358,13031857.0010944,12925344.0828046
13188417.8457843,3185698.51820847,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827828,4033360.4784625,0,4033360.4784625,7739962.0782783,10819517.981839,12103346.3117708,12412215.2550632,12052270.9435307,11084639.3722115,9695726.18475915,8236163.18283378,7256770.4648955,7300934.11391186,8340205.33638511,9811519.03097242,11177881.505895,7755090.19124733,7128876.08974826,7609273.92869885,8895731.81148993,10381644.0277129,11607759.984661,12306852.4556551,12354193.4382402,11741884.867103,10577347.3511014,9105135.35336525,2166444.75797622,1908254.42357281,5828314.5619758,9276209.50384424,11972602.743098,13699047.602702,14315677.5445208,13772536.819409,12113627.5096598,9473344.80656385,6065589.55727132,7147523.59737933,7671902.5701202,8970955.94759277,10444270.8333913,11644333.9549908,12311994.0239642,12328367.4907317,11690712.7987391,10511909.5580898,9043266.36875057,7722195.3068593,12408640.0455753,12079482.9524096,11138349.4098133,9765176.34669391,8301493.86713211,7288824.53224979,7280637.59579398,8282199.76616022,9743695.44019954,11121048.0505121,12070004.6881762
